統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,臺中市南 區,南門里,1642,4029,1968,2061,18,19,25,14,20,16,13,15,26,10,18,9,16,12,13,16,19,11,9,12,16,8,13,9,10,8,15,9,20,19,21,19,23,22,22,12,20,19,28,36,21,33,29,31,29,23,22,32,27,30,29,33,35,31,29,34,30,32,36,29,36,32,41,33,33,31,27,36,45,43,34,42,42,40,38,26,39,46,28,41,31,30,17,38,24,31,29,27,22,33,32,31,23,35,32,36,23,18,24,25,30,33,31,28,35,30,29,38,29,37,33,52,37,33,28,32,34,25,26,42,26,40,30,32,34,31,27,34,23,27,26,22,16,14,19,21,15,17,8,13,18,12,6,10,13,20,10,7,8,11,10,7,11,14,5,11,10,12,10,10,8,10,4,7,3,11,9,6,7,7,2,6,3,4,7,3,4,1,3,2,1,3,2,1,0,3,3,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,
10309,臺中市南 區,和平里,1817,4456,2095,2361,22,24,38,22,30,34,23,26,19,24,20,27,27,27,18,26,18,20,18,13,27,16,18,15,18,21,18,22,24,29,26,33,25,29,27,32,38,34,29,20,38,26,35,25,21,36,26,20,21,36,28,29,37,34,25,32,31,38,30,42,26,55,38,52,48,52,38,51,53,70,54,45,45,57,44,49,53,48,43,42,41,52,42,50,41,39,28,47,29,49,39,43,43,45,38,40,29,42,32,39,35,32,28,44,27,29,17,30,44,35,26,23,19,19,24,28,20,28,21,30,15,23,19,21,25,22,21,17,21,24,18,25,11,11,13,14,8,8,7,5,6,6,6,9,9,12,6,6,9,13,9,8,8,9,7,9,5,9,8,3,5,9,6,4,1,0,1,3,1,1,4,3,0,0,1,1,2,1,1,1,1,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,
10309,臺中市南 區,國光里,1807,4621,2249,2372,23,11,13,14,28,13,15,18,16,16,19,10,20,15,20,18,13,21,24,14,17,18,10,13,15,10,27,14,19,23,21,18,25,34,35,29,48,30,28,23,29,37,28,35,34,39,40,29,34,23,40,30,33,29,31,42,26,29,33,38,36,35,33,27,33,36,45,31,31,48,34,30,33,30,38,30,43,42,37,28,36,24,27,27,25,35,20,41,28,41,38,35,31,35,39,38,41,44,45,41,47,39,32,57,38,46,36,44,38,35,26,31,38,43,36,42,30,43,32,47,31,37,30,35,30,36,35,37,25,28,23,25,24,21,19,25,9,21,12,23,19,22,12,14,10,14,17,16,13,18,18,21,16,18,13,25,11,15,8,10,14,15,7,15,8,11,6,8,6,9,4,7,2,13,3,2,4,1,5,4,2,3,2,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,
10309,臺中市南 區,城隍里,1598,4014,1981,2033,15,17,15,19,15,15,21,13,10,13,17,10,20,13,11,12,12,15,13,11,9,10,6,10,10,4,10,12,14,19,16,18,20,21,36,32,23,27,18,22,30,21,26,22,30,24,25,37,23,20,30,16,28,37,27,31,28,30,44,35,31,36,38,32,30,36,33,43,41,34,25,45,40,19,26,21,34,33,23,23,41,19,26,19,29,33,35,23,22,17,30,31,24,29,29,34,31,19,33,35,26,38,39,29,30,34,36,34,31,35,20,29,32,27,23,25,38,42,33,35,33,33,29,35,23,28,39,32,24,17,25,28,18,18,21,15,9,17,14,17,10,21,17,13,11,17,15,21,23,16,8,15,10,21,11,15,7,15,13,18,9,14,12,20,9,18,12,13,9,13,7,5,7,4,7,6,4,7,1,5,4,5,1,6,4,6,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,
10309,臺中市南 區,崇倫里,2469,6524,3151,3373,41,47,57,36,51,42,35,29,41,23,48,35,42,37,37,30,40,35,34,38,41,40,31,41,40,37,40,39,46,39,44,38,38,36,48,43,61,53,51,33,50,36,44,37,46,35,39,38,42,34,42,32,48,31,39,45,52,48,46,53,44,47,52,69,42,73,59,71,67,90,61,72,63,93,83,86,89,76,54,73,72,73,57,55,43,67,41,66,57,75,61,68,56,71,52,48,44,72,54,53,39,49,43,41,39,51,45,43,33,40,40,42,33,50,32,24,33,42,22,45,29,48,23,22,24,28,25,31,26,22,17,19,10,13,16,14,10,12,11,19,14,13,11,10,9,11,6,16,11,17,9,12,11,10,6,15,7,7,9,9,5,8,7,6,3,10,7,4,5,5,3,8,2,2,2,1,0,3,3,2,2,4,2,1,1,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,
10309,臺中市南 區,工學里,2789,7249,3438,3811,55,44,45,45,58,47,54,38,51,41,54,40,52,30,41,42,42,40,37,25,38,28,26,31,36,27,46,37,51,49,51,59,54,47,54,59,56,57,53,59,58,61,48,42,50,53,43,41,45,41,24,50,36,38,35,56,46,39,63,59,63,77,54,97,74,87,65,68,81,83,75,84,65,102,69,86,70,80,56,70,53,82,56,80,72,80,63,65,61,67,58,87,60,80,65,73,70,72,61,61,54,66,52,50,56,64,48,57,39,48,28,43,28,37,35,36,47,39,29,37,33,44,29,34,28,33,23,30,23,31,16,30,21,29,18,12,7,16,7,10,9,18,6,10,14,13,7,15,14,14,11,8,6,5,10,6,4,9,7,11,2,4,3,3,9,9,4,9,2,4,2,4,3,5,3,4,2,4,2,1,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,臺中市南 區,平和里,1473,4143,2062,2081,22,17,18,18,15,8,18,18,21,15,21,19,19,16,16,16,16,19,17,20,13,14,18,11,20,8,14,11,30,16,19,19,29,21,28,26,27,27,30,27,25,27,37,34,35,35,35,25,26,37,38,22,40,35,44,18,28,33,37,40,44,40,26,32,39,37,29,34,37,41,28,36,28,38,40,31,32,42,36,36,26,29,27,32,37,23,22,30,36,40,43,40,39,33,27,25,20,33,34,26,25,46,37,38,34,24,35,44,35,34,34,38,33,36,25,22,48,27,23,30,22,30,22,28,17,21,29,33,16,22,16,21,15,16,11,21,11,12,17,13,16,21,19,7,11,12,13,13,7,14,10,16,10,13,10,12,5,11,7,14,5,9,7,12,4,5,4,6,2,9,5,5,4,3,3,3,3,1,1,4,2,2,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市南 區,德義里,1300,3176,1551,1625,11,12,16,11,14,13,12,7,5,12,12,10,17,10,7,13,14,12,8,9,12,9,6,4,11,4,16,14,20,12,24,17,20,27,28,13,24,20,28,21,23,25,23,19,29,22,32,28,15,34,23,26,25,21,29,28,21,27,20,21,24,27,23,23,29,34,22,27,21,31,30,23,31,27,24,27,24,24,18,21,13,21,12,30,28,23,37,29,20,29,18,26,29,23,27,34,25,41,19,32,28,29,30,37,29,22,35,22,32,24,30,34,23,23,20,33,21,31,31,18,11,23,16,25,23,23,16,23,10,15,30,20,8,10,9,6,9,13,8,7,6,9,9,6,9,10,9,8,5,16,7,9,11,5,8,10,3,5,3,3,6,9,4,5,6,13,3,4,4,4,1,6,4,2,5,1,2,2,1,4,1,3,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,
10309,臺中市南 區,新榮里,2163,5252,2406,2846,27,12,21,22,34,27,23,23,25,27,25,29,38,25,34,29,35,25,42,33,36,42,44,55,51,57,49,46,50,42,30,38,36,31,37,39,32,33,34,26,26,41,36,45,33,35,37,25,22,36,25,34,29,36,30,29,25,35,35,34,30,38,43,48,34,34,42,50,45,49,43,81,47,50,47,62,45,66,35,61,40,52,54,59,49,74,47,63,39,67,42,56,57,51,50,64,42,47,29,50,43,32,34,53,31,45,33,47,29,41,26,32,25,42,17,35,27,28,25,43,24,33,30,32,20,21,16,20,20,12,18,19,5,14,7,11,3,11,10,9,10,9,7,12,6,5,6,15,8,11,7,10,8,3,5,10,5,5,1,8,4,4,2,3,6,5,3,6,2,3,5,4,2,4,3,3,3,1,2,2,1,3,1,2,2,0,1,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,
10309,臺中市南 區,樹德里,3324,8600,4164,4436,56,41,47,47,51,47,44,33,43,41,42,41,41,33,39,57,51,41,44,40,43,40,33,36,52,44,62,54,71,60,74,56,71,87,78,62,61,59,65,55,73,62,68,55,52,47,54,54,55,51,52,50,45,45,42,45,39,60,55,66,56,64,60,78,73,76,68,78,60,85,70,88,72,122,91,81,100,117,91,102,120,114,83,122,124,149,110,113,111,113,98,90,80,84,81,89,67,91,67,77,70,72,51,67,67,74,60,51,46,56,56,46,37,45,43,45,29,39,33,46,18,37,26,34,36,39,33,41,23,39,28,26,30,20,27,19,13,17,14,15,6,14,12,12,11,15,14,16,12,14,14,10,9,9,9,9,3,10,4,11,6,6,4,3,6,10,5,5,6,6,4,0,1,6,2,3,3,1,4,3,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市南 區,樹義里,4272,12429,5988,6441,94,56,84,76,86,88,75,82,74,81,101,97,110,98,102,93,89,98,84,72,54,75,40,43,64,55,84,73,112,94,124,98,101,77,123,97,113,75,97,80,78,85,86,85,67,90,86,73,68,88,67,83,70,79,56,78,80,72,83,93,89,90,99,105,105,86,104,131,124,117,124,128,113,153,113,143,101,168,120,142,118,148,109,147,133,142,115,147,130,130,108,123,105,150,106,110,81,115,75,109,96,86,90,72,89,81,72,79,77,83,60,85,52,69,50,70,48,60,47,60,62,52,37,68,39,57,54,56,46,44,42,40,31,36,27,38,10,27,19,15,25,26,19,18,10,21,18,16,12,17,14,23,17,15,9,14,9,12,9,10,10,12,7,13,11,10,7,9,13,3,5,4,5,4,3,3,4,4,4,1,1,1,0,2,1,3,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,
10309,臺中市南 區,永和里,2052,5170,2509,2661,28,24,43,29,38,25,19,28,31,23,18,21,28,23,25,23,19,16,16,23,18,17,17,14,20,13,26,18,33,36,40,26,30,24,50,39,31,37,36,35,46,42,41,48,36,32,59,31,39,30,39,31,41,39,34,38,35,33,40,45,48,57,53,54,50,51,54,73,46,51,45,59,49,51,57,60,58,41,38,52,40,37,32,45,30,37,41,57,55,43,43,39,46,57,38,57,35,57,45,47,36,46,25,49,41,38,29,38,37,40,34,25,21,26,28,45,24,42,39,44,37,41,18,27,16,35,31,34,22,26,20,22,18,15,16,19,12,10,9,7,13,19,11,10,7,19,12,16,10,10,10,5,7,6,4,11,9,5,6,9,1,6,7,4,0,5,3,3,2,3,3,3,4,2,0,3,0,0,3,1,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10309,臺中市南 區,永興里,3186,8445,4027,4418,42,34,43,42,47,44,40,44,45,46,51,43,46,49,48,59,64,45,40,50,41,35,28,29,52,43,63,54,82,61,77,71,64,58,80,76,73,68,70,84,63,61,70,74,59,55,57,46,58,50,60,40,53,67,56,47,70,48,60,57,58,72,54,70,56,69,61,65,72,96,70,80,68,76,67,95,87,102,82,98,58,92,83,95,74,91,77,114,83,104,87,95,114,112,79,91,75,78,76,97,80,84,50,73,61,66,57,64,49,72,36,40,42,51,29,45,53,47,39,44,37,43,23,39,23,30,26,50,25,26,31,34,19,24,9,23,18,14,12,9,11,26,11,14,12,10,5,12,8,20,11,12,9,10,7,8,2,7,4,7,5,5,4,8,4,6,5,3,3,4,5,2,3,1,3,1,4,3,1,2,4,1,1,0,1,2,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,
10309,臺中市南 區,江川里,1287,3272,1574,1698,5,14,17,14,18,17,17,15,17,5,12,18,12,11,10,15,12,9,14,12,8,12,7,4,6,9,17,9,25,18,20,18,18,18,28,19,27,23,20,15,25,17,23,23,11,25,19,22,25,20,23,23,25,27,28,21,18,19,28,31,43,31,32,26,33,33,31,33,31,39,32,25,28,37,23,35,31,23,27,23,24,28,26,24,18,22,25,31,23,32,14,35,21,33,26,37,26,32,22,30,30,19,33,37,20,30,26,23,28,45,26,24,16,26,20,17,24,31,25,27,18,22,17,27,17,23,29,14,12,15,22,22,7,7,8,9,14,16,8,11,12,18,12,9,5,12,10,9,9,8,7,8,10,6,3,5,8,9,2,4,1,3,1,8,8,4,1,7,2,4,3,5,2,3,1,2,1,2,2,1,2,1,0,1,0,2,1,4,0,5,0,0,0,1,0,0,0,0,0,0,0,0,
10309,臺中市南 區,福平里,2188,6124,2949,3175,33,22,25,36,24,32,29,31,20,25,22,25,20,24,34,16,35,22,32,20,29,27,28,23,25,32,28,38,28,40,49,45,52,38,47,54,40,52,46,47,55,42,37,39,45,43,50,46,49,39,38,42,51,43,41,41,37,43,42,35,57,54,47,48,60,47,54,57,47,39,53,54,66,42,52,63,54,48,36,46,45,60,48,55,57,65,52,54,56,74,42,57,58,48,45,74,60,58,48,58,44,57,47,50,44,43,45,45,46,50,39,49,39,44,42,40,32,45,33,35,38,43,22,51,36,45,31,43,19,36,20,33,28,17,14,31,10,20,16,15,16,13,14,20,17,21,14,18,14,20,8,11,13,9,12,15,11,8,4,11,7,10,9,10,8,9,7,9,4,8,2,7,2,3,1,1,4,4,2,0,2,1,0,3,1,3,2,2,1,0,1,1,0,1,0,1,0,0,0,1,0,0,
10309,臺中市南 區,福興里,1648,4487,2197,2290,12,18,25,17,18,17,18,19,13,18,23,17,18,12,19,19,17,19,24,19,12,14,18,16,13,21,23,22,28,25,28,37,36,31,39,37,30,34,39,26,31,31,36,27,33,21,28,34,30,36,35,32,27,26,35,29,31,39,33,35,19,39,34,26,29,21,36,38,45,34,41,44,32,37,40,37,31,36,39,37,32,43,45,37,41,30,49,45,38,42,47,41,44,41,36,36,33,37,36,51,36,32,39,47,34,24,41,39,30,45,30,30,27,41,27,20,38,30,23,40,25,29,23,23,28,26,34,28,9,21,16,20,16,30,9,24,12,12,14,11,12,16,20,13,17,12,10,26,7,13,14,18,8,11,10,9,9,18,10,7,6,11,5,8,11,8,3,9,7,7,6,4,0,7,2,4,4,1,0,6,3,2,0,2,0,2,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,
10309,臺中市南 區,福順里,2411,6117,2955,3162,40,33,40,23,41,37,35,29,21,31,28,27,23,23,22,33,26,28,37,29,19,28,21,21,29,18,33,28,48,44,33,29,43,32,42,42,59,39,42,32,47,40,41,42,37,36,42,34,51,37,37,44,40,48,42,24,39,44,50,40,47,55,42,50,52,59,57,68,68,69,63,65,63,76,58,66,63,74,52,59,56,63,52,64,50,59,53,81,59,72,56,60,58,58,52,52,39,62,40,51,60,46,40,55,48,50,38,35,36,52,28,36,43,35,26,43,37,48,26,39,28,43,27,31,26,48,24,34,20,25,28,25,21,23,12,28,12,16,9,15,16,16,16,22,11,13,17,14,8,12,11,7,15,10,9,13,6,10,7,5,9,11,10,6,6,4,4,6,3,4,5,3,3,5,5,1,6,5,1,3,2,1,1,3,2,0,1,2,1,0,1,0,1,1,0,0,0,0,1,0,0,0,
10309,臺中市南 區,積善里,1139,3056,1508,1548,17,6,17,11,12,7,20,8,7,5,11,12,15,23,15,11,16,10,18,7,13,9,6,4,8,1,9,7,14,17,15,11,19,19,16,8,17,23,20,27,21,19,35,23,22,18,27,27,25,18,28,23,24,20,16,25,20,26,34,24,22,28,28,30,34,27,29,29,26,34,20,29,28,23,23,16,27,24,12,15,23,23,20,23,18,18,24,18,21,20,19,22,21,21,31,18,17,16,17,28,16,21,25,29,26,33,18,25,27,27,19,23,15,41,22,22,25,30,32,30,26,29,25,28,14,30,26,31,18,18,20,17,16,21,8,10,7,8,16,9,9,9,7,14,6,25,8,10,6,9,8,9,7,10,6,8,9,7,5,3,3,4,7,10,6,6,4,3,1,3,3,8,4,4,3,2,0,5,2,0,1,3,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,
10309,臺中市南 區,西川里,1858,5136,2428,2708,25,30,24,20,25,37,28,22,37,26,30,26,27,33,35,36,30,36,36,27,23,35,31,27,23,27,40,34,36,28,40,38,53,28,40,33,46,40,29,35,49,33,24,29,30,43,26,34,29,25,34,24,35,36,27,18,36,24,35,40,28,34,37,38,37,48,39,54,40,50,45,63,42,51,55,56,47,68,45,58,48,53,43,56,43,72,40,66,55,55,40,44,39,49,46,38,37,42,34,55,35,40,38,48,35,47,30,29,32,30,30,37,27,41,23,36,29,30,20,29,23,28,24,21,24,26,23,26,17,19,15,20,14,20,14,17,16,12,7,20,10,19,13,19,17,13,14,6,6,6,13,16,5,13,5,8,4,9,4,6,5,9,3,5,6,3,4,2,3,4,6,3,3,3,0,6,5,4,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市南 區,長春里,952,2553,1239,1314,6,10,9,7,8,12,11,17,8,12,13,6,11,11,11,11,13,12,12,21,14,13,21,22,23,30,19,14,23,18,13,17,16,17,16,6,13,15,16,15,15,12,10,14,18,14,11,10,19,7,16,17,17,20,16,14,17,15,16,12,16,17,13,18,14,21,26,22,18,27,22,29,17,21,21,19,17,20,15,22,13,20,20,13,18,15,12,28,16,22,20,15,14,15,21,14,20,15,22,15,7,13,9,15,20,20,15,18,20,20,21,21,20,26,20,26,23,14,23,21,26,21,14,26,19,21,27,16,27,13,16,10,10,14,3,9,7,6,5,5,8,9,8,12,8,11,5,10,11,11,7,10,5,10,5,14,5,6,7,9,5,5,8,6,5,4,4,6,2,9,7,5,1,7,2,3,1,5,4,5,4,2,4,6,2,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,
10309,臺中市南 區,長榮里,1180,3282,1613,1669,9,12,18,12,22,15,13,9,13,10,13,10,24,11,14,16,24,16,28,25,21,17,37,21,26,36,40,27,39,31,20,19,17,14,17,12,23,18,25,23,17,18,25,25,25,22,24,17,32,19,17,22,15,18,18,22,23,21,23,24,24,21,29,28,29,23,21,30,25,23,24,36,12,25,18,26,31,28,20,31,15,21,18,26,25,23,26,29,16,24,21,21,19,24,30,25,29,25,19,21,19,45,18,23,18,24,21,23,32,22,23,19,16,33,22,21,25,25,29,21,17,18,22,17,15,21,18,17,14,25,12,24,15,12,14,13,10,8,8,8,13,10,13,10,9,9,11,13,6,12,12,13,2,10,9,16,3,5,7,11,10,9,2,9,5,12,7,4,8,4,3,5,2,8,3,5,1,4,2,1,0,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
10309,臺中市西 區,三民里,1321,3190,1589,1601,6,2,6,4,6,10,11,16,8,9,16,25,30,33,35,27,40,40,38,33,50,49,55,48,67,50,52,54,48,51,32,28,26,18,15,21,13,21,13,20,14,14,17,13,17,14,9,14,10,16,11,8,13,11,13,3,7,13,13,13,10,10,11,18,18,14,17,13,8,18,17,15,8,24,15,32,18,24,20,34,27,34,21,40,21,31,16,38,25,30,28,29,29,40,42,21,31,32,25,28,28,21,27,23,34,20,21,11,17,13,20,22,23,18,16,16,18,18,22,10,25,18,19,10,23,10,11,18,11,16,11,14,19,10,13,13,7,7,5,10,8,9,12,8,9,7,5,1,8,10,6,6,3,2,4,9,2,5,6,10,1,4,6,5,5,5,3,1,0,1,12,1,2,3,5,2,3,4,3,0,2,1,2,1,4,0,4,0,0,2,2,0,1,0,0,0,1,0,0,2,2,1,
10309,臺中市西 區,中興里,1613,4387,2084,2303,14,13,18,20,29,20,14,14,24,18,10,12,29,14,21,19,16,17,12,16,21,10,22,18,16,11,30,30,15,22,18,27,30,27,32,32,36,24,27,32,31,34,28,31,36,28,34,41,41,33,29,35,29,36,31,31,36,26,30,38,39,44,36,35,42,36,31,32,30,31,33,30,29,41,27,31,30,27,24,34,25,24,30,33,27,27,39,42,33,38,34,41,30,51,41,43,31,27,25,43,21,42,31,58,30,33,39,31,35,30,29,43,26,40,33,36,37,30,25,34,23,36,29,39,23,35,21,29,19,26,24,34,22,17,18,25,9,19,10,16,13,15,15,21,19,14,16,10,14,18,9,16,15,7,13,19,9,10,10,12,7,10,9,5,7,2,3,7,4,6,6,2,1,8,2,6,6,6,2,7,3,3,2,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市西 區,公平里,2226,5661,2610,3051,33,23,26,29,32,28,35,21,16,20,18,20,22,19,25,28,17,17,24,20,29,27,29,24,33,35,32,22,31,28,37,40,49,28,39,40,41,43,43,44,36,37,42,43,51,40,51,34,35,29,39,47,44,37,36,36,32,49,30,44,38,57,46,51,40,57,51,70,55,66,56,59,60,49,31,49,48,47,43,55,27,58,38,42,34,62,40,52,46,60,35,53,38,59,30,56,37,51,31,47,47,55,38,44,28,58,43,60,47,51,35,66,43,38,40,48,46,58,34,58,27,51,39,47,32,41,37,45,23,37,30,21,27,24,16,17,9,13,5,11,15,13,8,10,17,13,8,9,10,8,6,7,8,13,6,15,3,7,2,8,7,13,7,6,4,4,7,4,3,2,4,6,1,3,5,1,5,5,1,3,2,1,2,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10309,臺中市西 區,公德里,1961,5036,2352,2684,26,22,24,20,25,26,16,17,24,23,31,18,30,20,31,35,30,25,16,29,30,23,31,25,30,21,28,34,31,44,25,27,36,25,35,40,38,35,34,30,32,35,29,43,31,35,34,37,35,38,38,39,28,47,38,32,29,32,26,39,25,49,33,45,47,44,49,57,45,48,46,52,46,41,42,41,51,54,43,44,37,49,42,45,32,46,34,44,34,49,43,50,37,58,37,51,28,34,44,36,36,55,30,37,34,38,31,46,34,47,35,56,35,46,36,44,37,50,42,42,31,34,24,37,24,40,35,26,23,20,21,22,13,19,14,12,10,11,19,15,14,14,8,11,11,10,3,10,8,11,14,9,3,5,5,8,5,9,3,8,3,3,5,5,4,6,4,1,3,6,3,0,0,3,1,2,2,1,0,1,2,5,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10309,臺中市西 區,公正里,2734,7429,3409,4020,29,30,42,27,50,44,23,28,28,33,37,48,44,38,40,49,41,44,49,43,40,48,45,28,56,48,53,47,63,55,59,46,54,55,64,74,66,63,66,52,59,51,51,58,56,60,60,51,55,77,36,43,62,48,39,49,50,42,36,61,51,54,47,59,48,51,63,67,48,61,46,70,47,69,59,76,59,67,50,81,61,72,46,71,55,79,45,89,62,89,61,100,56,73,68,90,57,78,60,83,71,66,63,63,43,79,54,57,43,72,43,68,50,54,44,50,40,47,49,51,37,54,34,42,27,49,34,44,19,39,31,32,19,20,12,18,11,13,13,14,10,17,9,15,14,13,15,13,8,12,8,14,3,4,5,14,4,7,8,12,6,5,3,7,7,8,8,5,5,4,2,6,1,1,4,2,1,3,1,1,1,1,1,0,4,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,
10309,臺中市西 區,公民里,2161,5441,2597,2844,19,15,17,12,19,28,9,6,13,11,11,11,11,15,14,13,19,12,19,23,18,29,27,39,35,33,33,39,41,30,36,26,42,35,44,51,38,37,40,31,40,30,38,35,51,29,39,31,35,41,42,36,43,38,48,30,34,34,45,43,29,33,41,48,39,36,43,44,34,37,41,32,36,38,41,40,38,49,42,34,26,52,33,33,33,53,39,52,32,54,39,52,42,44,37,52,45,61,47,48,30,53,43,55,53,42,41,41,56,45,43,48,44,41,40,60,42,49,39,41,28,38,41,42,22,39,40,36,36,39,24,30,22,27,18,21,9,16,18,24,22,27,16,17,18,28,12,21,19,26,17,22,17,16,15,21,8,18,10,16,12,16,9,9,12,7,7,10,9,5,2,9,7,9,3,10,6,10,3,5,1,4,2,6,0,3,1,3,2,2,0,1,0,0,0,0,1,0,0,1,0,0,
10309,臺中市西 區,公益里,1232,3375,1603,1772,13,14,13,26,16,27,7,11,17,10,9,9,9,12,11,17,10,12,17,9,10,9,12,13,19,13,21,17,13,14,26,21,12,26,27,24,24,21,21,18,27,17,27,28,30,12,28,27,20,22,21,27,26,33,28,30,26,30,29,25,29,26,28,28,36,32,26,35,32,28,34,34,26,29,31,26,18,28,20,24,18,26,19,19,26,27,27,34,24,29,23,18,20,35,16,21,33,23,22,33,27,27,25,28,23,30,32,34,20,23,25,33,26,28,17,23,20,24,24,32,28,32,17,18,13,26,23,40,24,26,16,21,12,15,20,10,16,11,6,10,12,16,10,13,9,19,8,10,8,18,9,8,5,9,8,12,4,6,6,7,5,8,2,2,5,5,5,5,4,2,2,1,0,2,3,0,2,3,0,2,0,1,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
10309,臺中市西 區,公舘里,2552,6572,3180,3392,34,26,28,40,34,34,31,28,27,31,28,25,37,25,28,24,37,23,32,24,36,21,23,23,38,36,33,39,30,37,38,43,37,40,57,45,49,40,40,50,34,42,45,37,47,34,40,37,46,52,38,46,43,46,32,51,39,56,45,55,41,62,65,65,57,58,49,55,60,60,55,54,59,62,60,59,45,54,33,62,56,53,40,53,55,62,63,65,49,58,61,58,42,63,58,39,56,59,51,57,51,58,51,54,60,58,49,58,43,42,49,50,49,53,50,42,42,49,52,61,39,40,49,58,39,37,25,40,34,28,29,32,22,25,28,21,11,20,22,13,18,23,13,20,18,14,20,22,22,21,12,22,17,26,10,25,11,12,14,14,7,6,11,9,9,11,10,11,7,12,2,7,3,5,7,3,4,7,3,5,3,2,1,1,0,3,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,
