統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,桃園縣桃園市,大林里,4237,11758,5812,5946,57,46,58,55,69,73,76,63,68,69,67,101,116,82,70,90,82,82,70,74,66,58,62,66,79,76,88,83,100,89,79,71,75,69,93,84,79,69,86,65,101,79,72,76,81,69,85,75,69,68,92,73,92,71,92,73,82,72,92,131,114,94,117,137,124,138,131,139,145,139,134,161,138,159,157,138,138,158,120,110,128,104,89,101,67,88,89,90,71,81,79,85,59,84,79,91,75,76,83,65,68,84,62,77,81,87,61,64,74,74,58,81,60,81,60,63,58,84,76,68,48,62,60,68,40,57,57,56,48,51,39,39,34,30,27,36,20,21,20,24,17,24,19,23,27,18,14,14,23,11,13,13,11,19,8,16,14,21,10,17,9,7,10,7,7,5,4,15,10,9,11,6,3,2,3,5,3,3,3,7,3,0,2,2,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,
10309,桃園縣桃園市,大興里,4495,11530,5680,5850,49,46,50,58,80,70,47,54,52,55,82,72,68,65,69,59,70,58,65,55,63,58,55,58,70,59,83,66,93,78,66,85,73,82,85,84,97,85,89,58,91,79,80,77,108,67,63,73,86,73,79,71,88,66,60,58,79,72,89,75,93,87,80,93,104,117,92,115,125,120,111,137,121,135,117,116,118,130,107,122,126,102,114,110,107,99,106,113,103,116,102,115,86,111,97,93,66,114,83,99,73,108,96,75,69,88,81,101,66,81,70,93,77,84,68,74,57,76,67,81,57,73,60,54,51,60,63,58,49,61,38,40,32,38,32,23,30,22,22,23,13,26,18,20,19,18,18,22,18,15,13,19,10,13,9,28,9,12,12,24,10,8,13,6,13,10,7,8,7,8,4,8,10,7,10,3,2,7,5,3,7,3,1,0,3,3,2,0,0,3,0,1,0,0,1,0,1,1,0,0,0,1,
10309,桃園縣桃園市,大豐里,1992,5800,2821,2979,22,11,25,20,17,18,30,25,19,27,26,22,31,26,29,24,28,25,30,30,20,21,20,31,41,37,47,38,45,26,39,42,44,31,53,41,50,49,54,44,57,54,42,45,47,40,52,54,49,52,56,47,44,49,41,40,36,57,55,45,54,42,50,44,43,46,39,46,55,36,35,52,38,38,44,57,57,36,41,51,33,45,34,40,35,36,43,40,38,57,41,49,33,52,23,49,38,55,50,53,43,53,49,51,47,67,42,50,48,55,59,61,41,45,48,57,38,44,39,38,35,39,33,38,26,34,28,32,27,31,24,22,17,25,22,17,11,20,16,16,11,14,8,10,17,16,12,15,12,14,7,11,2,14,6,9,8,12,8,10,7,13,9,7,5,7,4,5,11,10,5,2,8,7,4,2,4,1,2,2,1,2,0,1,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,
10309,桃園縣桃園市,寶安里,3580,9575,4499,5076,40,36,40,44,46,49,52,42,49,53,67,51,80,59,78,64,54,52,93,80,85,70,101,101,93,98,100,95,95,117,86,83,90,99,108,95,96,72,76,82,61,71,66,76,46,49,53,57,43,48,35,52,43,39,40,51,42,50,40,44,40,43,54,66,64,87,51,82,66,80,81,84,85,94,84,122,84,130,101,148,107,131,108,130,105,126,94,127,84,157,119,109,89,120,87,88,96,89,82,91,83,82,57,90,65,65,64,69,50,40,43,51,48,49,31,42,30,52,29,34,29,41,25,49,32,30,21,36,23,31,16,19,20,21,11,20,11,21,11,15,12,13,13,14,12,15,8,9,5,19,6,8,3,7,7,8,3,8,8,4,8,5,3,1,4,7,6,2,4,3,3,2,4,4,4,1,4,2,1,2,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣桃園市,寶山里,3651,9362,4553,4809,45,35,41,40,51,44,36,34,31,32,53,44,51,53,58,41,57,32,53,50,40,48,52,44,65,74,69,75,90,77,92,69,82,100,90,78,91,83,85,78,72,74,77,62,67,76,70,64,64,60,62,55,68,55,51,55,59,52,61,61,78,75,90,63,69,104,73,87,92,70,86,109,72,88,83,112,89,94,76,94,81,104,73,102,87,98,105,98,92,122,105,109,84,119,80,105,78,98,89,84,84,82,73,82,70,71,57,79,54,59,67,71,54,67,33,47,60,52,46,52,33,53,40,42,45,44,26,35,27,26,31,39,24,17,22,22,9,14,8,10,14,19,9,15,14,11,10,17,9,17,7,13,7,7,4,11,5,7,5,7,6,7,0,6,6,1,3,5,6,1,2,3,5,2,1,4,2,4,4,3,2,1,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10309,桃園縣桃園市,寶慶里,2736,7099,3352,3747,27,24,27,30,38,41,38,42,53,45,48,43,58,52,64,51,61,65,62,50,58,61,62,65,59,73,75,56,66,65,76,66,69,52,73,59,69,49,58,37,61,49,51,50,42,38,36,34,42,25,34,34,32,30,31,31,22,28,43,35,45,38,27,35,42,62,38,66,40,70,66,83,58,75,70,78,70,82,69,101,80,95,52,98,62,99,70,84,74,104,65,91,55,75,64,91,63,75,51,78,57,65,54,56,64,52,47,48,30,43,42,42,30,48,24,34,21,30,29,26,27,38,13,33,25,31,24,25,21,25,17,21,10,20,12,13,6,10,6,11,10,8,12,9,9,18,6,12,11,11,5,3,7,8,3,5,4,5,1,5,3,5,3,5,5,3,6,4,0,3,2,1,3,1,1,2,2,5,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
10309,桃園縣桃園市,建國里,2146,5765,2874,2891,18,13,17,25,30,27,21,26,23,19,26,21,25,22,28,24,16,14,24,20,24,17,23,21,30,25,41,29,38,35,34,29,33,34,35,35,40,36,41,35,42,41,39,42,41,38,35,36,45,30,44,32,49,43,44,41,55,48,62,49,52,46,52,63,66,53,60,47,42,47,60,47,60,35,42,50,63,47,30,49,37,48,44,38,41,47,43,36,46,42,29,35,40,42,39,36,40,52,35,45,36,42,50,48,49,59,41,49,38,62,54,47,53,62,48,59,49,55,43,58,43,37,27,46,30,40,48,38,36,37,25,38,22,20,12,18,14,21,25,20,17,17,18,18,15,16,14,13,11,15,12,14,10,14,12,7,8,10,5,16,8,19,5,6,6,5,4,11,11,11,6,4,3,11,6,2,7,1,0,2,2,1,3,4,2,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,
10309,桃園縣桃園市,忠義里,3629,9571,4495,5076,53,38,44,45,53,44,55,53,74,49,63,79,82,68,82,68,72,71,65,77,77,68,77,82,77,72,89,87,87,91,76,76,70,87,72,81,70,73,65,63,61,77,40,50,64,52,51,56,56,49,45,48,33,43,49,52,47,50,58,54,64,60,73,78,61,113,81,88,80,95,90,119,85,99,89,109,96,141,98,107,90,120,100,102,121,120,85,110,100,121,78,126,85,107,86,96,63,96,82,85,63,93,60,67,44,67,45,59,58,53,51,61,41,66,50,52,40,49,37,57,35,43,41,53,31,44,27,26,21,37,28,28,16,24,11,15,12,14,11,12,12,14,18,16,7,16,9,16,10,16,12,8,13,11,5,14,6,5,5,4,8,5,6,6,7,2,7,2,8,7,5,3,5,3,6,4,2,1,4,2,1,1,0,2,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,
10309,桃園縣桃園市,慈文里,2578,7236,3517,3719,34,18,27,33,39,31,23,34,26,26,32,38,52,43,42,37,42,43,52,40,48,60,68,68,51,51,58,57,77,44,55,45,50,43,71,48,52,38,62,45,48,44,47,48,52,48,52,49,54,41,63,32,46,41,61,56,48,46,59,54,44,65,58,55,54,74,66,65,54,77,49,84,56,66,72,80,68,84,60,73,69,58,57,70,73,77,67,56,61,69,58,71,52,55,54,54,60,58,53,73,57,63,46,58,51,54,53,51,47,55,39,47,43,52,40,44,25,65,30,51,28,46,30,41,26,40,20,31,28,38,28,28,17,31,16,16,18,16,14,12,15,31,15,23,10,14,21,13,14,10,7,19,9,11,9,17,12,14,8,7,10,8,5,10,6,3,9,6,13,7,8,4,7,0,1,4,0,2,0,1,3,1,3,3,0,2,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,
10309,桃園縣桃園市,成功里,1704,4613,2228,2385,16,12,14,8,22,10,13,22,12,15,20,22,24,11,26,21,16,26,24,17,22,23,27,27,35,28,28,31,36,29,33,38,24,36,27,28,54,29,35,39,39,30,36,39,51,34,43,44,42,32,43,39,45,34,44,27,22,30,33,40,32,33,37,37,38,33,31,23,30,34,38,29,24,30,32,37,23,32,17,36,27,24,26,25,23,25,35,27,29,31,30,34,30,40,35,45,30,45,37,48,35,64,30,49,38,35,23,51,32,44,39,35,37,50,34,43,28,42,39,44,41,28,32,43,30,35,34,35,15,19,22,22,18,15,16,14,13,14,14,17,8,12,16,16,11,8,5,15,10,12,10,16,9,21,7,12,7,6,10,9,3,7,6,8,8,5,3,6,5,9,4,5,9,3,0,7,2,7,3,4,3,3,2,3,2,0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,
10309,桃園縣桃園市,文中里,1101,3066,1578,1488,12,12,18,10,19,11,13,10,6,6,12,11,10,9,12,12,24,17,12,18,16,19,17,15,17,20,17,14,21,25,30,15,24,11,24,27,35,25,23,20,18,22,28,23,20,15,25,26,19,15,22,16,27,20,20,10,19,12,20,26,23,27,34,28,35,22,27,27,20,25,20,21,32,24,25,24,29,18,18,16,22,29,24,21,20,21,28,17,25,21,21,21,28,22,25,16,24,19,21,21,22,25,29,25,14,20,15,12,21,21,22,21,18,21,24,24,22,24,18,32,22,24,21,18,16,14,13,18,18,19,15,23,15,22,12,22,11,10,9,19,11,12,12,17,10,17,15,15,6,11,4,9,10,9,7,9,5,8,8,4,6,6,4,5,6,3,3,1,9,2,4,4,3,2,4,0,1,0,1,2,3,2,3,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,
10309,桃園縣桃園市,文化里,359,821,380,441,2,3,3,3,1,5,2,3,0,2,1,4,5,2,3,6,1,2,4,6,7,2,7,10,3,7,10,5,8,9,5,5,6,6,4,11,9,9,1,5,7,7,4,5,2,2,4,3,8,2,7,7,8,4,3,3,2,5,11,1,6,9,4,4,5,12,4,2,1,4,3,4,3,5,2,2,3,6,3,4,9,9,3,5,4,6,7,11,7,7,5,7,4,7,5,6,8,3,9,6,3,13,4,10,7,7,7,6,4,6,5,2,9,7,6,6,2,4,4,2,8,11,7,7,5,7,4,10,6,9,6,6,6,4,4,3,1,5,5,4,3,3,4,1,1,3,4,2,2,4,3,4,2,6,2,2,3,1,2,3,1,3,1,1,3,2,1,2,1,1,0,1,2,2,0,1,3,1,0,2,1,3,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,
10309,桃園縣桃園市,文昌里,397,1084,548,536,3,6,5,1,4,4,2,2,3,4,4,9,9,1,3,2,7,4,4,3,5,5,11,8,5,8,13,8,6,7,8,4,6,7,4,7,5,5,6,7,5,6,3,2,5,7,5,9,7,10,7,5,9,10,8,5,7,4,8,8,8,13,7,5,11,6,12,14,11,6,10,9,11,11,7,5,4,6,9,8,5,8,4,9,6,7,7,7,2,9,6,7,5,7,3,3,11,2,9,10,7,8,9,12,3,10,10,6,4,6,11,8,4,10,12,5,8,10,8,12,10,8,13,5,9,14,11,5,9,7,5,7,6,4,3,4,2,2,4,3,5,4,5,4,1,6,6,6,6,7,6,3,1,2,7,3,4,2,4,3,3,3,4,6,1,7,3,2,2,0,4,3,2,1,4,0,4,2,1,1,0,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣桃園市,文明里,615,1692,793,899,1,7,3,4,5,8,7,6,3,7,13,7,5,5,4,7,9,6,7,3,11,9,12,14,18,12,19,13,7,12,19,12,13,14,15,9,10,12,7,11,8,8,11,13,9,7,13,12,10,17,11,18,11,11,7,11,17,10,14,17,12,6,9,16,10,18,8,12,7,14,9,18,5,6,12,9,8,13,11,11,8,13,6,11,11,16,16,5,12,10,7,13,14,8,6,19,9,10,10,15,14,13,9,13,8,9,12,16,7,15,11,23,10,17,7,11,13,15,17,19,13,9,10,10,15,14,9,9,10,10,12,12,8,11,7,5,8,5,9,3,4,4,6,5,5,14,7,10,7,8,7,5,3,6,6,8,5,5,5,6,3,5,2,2,6,5,4,3,3,5,5,4,1,6,2,1,2,3,4,5,3,1,1,1,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣桃園市,新埔里,3851,10214,4977,5237,42,32,41,32,35,34,56,54,46,44,65,56,67,60,67,56,55,48,59,41,67,64,64,66,74,71,79,90,101,73,91,80,85,78,100,73,89,84,85,72,80,68,83,63,75,64,79,62,62,62,60,50,51,39,56,55,48,43,66,60,69,73,59,64,69,69,75,77,88,76,70,99,69,90,85,119,80,97,86,116,76,106,84,114,92,126,110,117,117,123,119,120,108,105,86,98,75,103,93,107,101,84,84,109,78,64,72,77,62,69,73,70,55,58,49,60,58,54,33,59,44,56,41,57,44,56,25,58,26,42,22,49,35,42,22,32,21,24,22,34,24,24,20,28,16,19,20,41,22,29,15,26,9,25,7,25,13,14,10,12,13,13,16,3,15,2,13,4,5,13,9,6,7,3,14,5,5,7,6,4,4,0,3,2,2,0,1,2,0,0,0,2,2,0,1,0,0,0,0,1,0,0,
10309,桃園縣桃園市,明德里,1392,3855,1858,1997,7,9,10,9,15,12,20,13,16,11,26,26,29,22,27,22,27,21,25,31,22,31,25,25,30,29,28,30,32,32,25,25,30,28,40,30,34,26,34,32,24,38,31,36,27,26,33,30,30,31,36,27,30,29,23,22,29,27,19,18,20,14,20,28,25,25,25,29,26,42,30,26,32,30,25,38,36,40,27,28,23,35,33,35,20,33,26,44,26,39,31,30,26,39,34,38,21,37,36,34,34,30,27,48,38,38,31,33,25,39,34,39,32,37,30,36,38,28,32,29,32,28,22,23,9,28,18,17,17,21,21,10,10,11,10,6,3,7,5,3,9,8,6,10,6,6,9,4,2,5,0,3,2,1,4,3,2,6,3,4,2,3,1,2,5,0,1,2,2,2,2,1,2,5,1,1,1,3,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣桃園市,春日里,2623,6849,3440,3409,37,27,38,23,36,31,43,26,36,29,35,40,31,30,33,30,48,34,34,42,35,37,37,36,39,40,47,42,53,51,38,42,47,41,47,46,51,43,59,37,56,35,49,46,39,40,35,43,42,43,49,42,37,48,53,54,50,46,54,52,58,59,82,62,79,58,73,92,64,66,64,74,74,69,84,88,77,87,75,77,66,67,56,58,65,59,65,72,79,61,50,51,46,56,49,57,47,46,48,41,45,44,50,57,33,58,55,48,44,43,40,36,53,42,42,47,45,62,30,38,42,47,29,28,30,39,33,42,33,34,26,18,12,20,24,28,9,21,10,20,16,23,14,18,13,12,12,9,18,7,13,10,11,8,7,12,5,10,8,7,4,6,3,2,8,3,4,3,6,4,4,3,4,2,3,3,6,5,3,3,2,1,1,4,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,
10309,桃園縣桃園市,會稽里,3963,9827,4774,5053,44,42,32,31,49,48,47,39,50,51,54,32,43,55,52,36,58,48,46,55,46,50,61,54,54,44,63,66,84,57,75,60,79,68,82,76,90,66,78,72,87,73,64,61,70,67,56,79,76,60,60,63,63,73,72,50,77,53,78,68,89,85,88,78,92,92,85,94,76,109,94,99,100,92,91,109,78,121,87,83,103,102,77,103,81,99,85,96,77,95,76,100,77,87,88,98,76,98,88,112,73,83,93,84,82,97,58,91,75,76,56,82,69,62,54,72,59,87,48,63,48,62,44,45,48,61,38,46,39,39,17,45,30,24,25,23,16,28,19,21,15,18,14,16,16,21,8,18,14,10,7,17,6,12,7,11,3,8,10,8,11,6,7,13,12,13,9,8,8,3,6,6,4,4,10,4,5,7,5,4,3,0,0,2,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣桃園市,朝陽里,933,2349,1141,1208,14,6,10,6,7,9,11,19,7,5,6,8,7,6,11,8,7,10,9,5,7,9,13,9,16,17,16,15,10,16,10,17,15,8,13,19,13,15,13,19,16,23,15,16,18,13,13,13,19,23,13,18,14,13,19,19,15,18,21,14,12,19,18,14,17,30,12,14,23,16,17,18,12,20,23,13,15,19,21,7,17,18,13,23,18,19,22,21,30,19,21,17,24,23,11,24,17,20,18,17,17,17,17,13,20,20,21,17,17,17,21,29,16,18,11,13,20,24,19,12,15,12,17,25,32,12,14,20,9,18,10,11,9,11,7,8,4,9,12,10,12,16,12,9,10,8,7,12,8,9,7,5,3,7,4,7,2,4,6,6,4,8,2,2,1,4,1,5,3,5,3,1,2,3,5,3,0,3,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
10309,桃園縣桃園市,東埔里,1977,5540,2671,2869,17,24,20,24,21,28,27,16,14,26,25,16,17,16,21,29,27,25,27,29,29,30,41,35,54,37,41,43,42,46,31,30,40,35,42,38,35,36,40,37,34,37,38,45,48,17,39,50,39,36,33,35,33,34,38,45,33,35,49,42,46,41,55,53,48,48,53,52,46,58,49,43,52,45,40,50,43,50,37,41,34,53,40,38,44,48,35,39,48,40,56,45,40,42,43,54,47,45,45,44,30,45,33,41,33,51,45,59,46,36,51,38,31,32,33,39,33,33,42,45,26,34,35,38,33,36,28,36,22,36,26,25,18,29,18,28,18,24,14,16,13,18,20,22,14,16,15,19,11,21,15,18,9,11,13,14,11,25,5,10,7,10,3,11,3,8,3,9,4,3,4,6,0,6,1,4,0,2,5,0,2,5,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,
10309,桃園縣桃園市,東山里,920,2149,1101,1048,6,3,11,4,11,8,9,7,5,3,5,11,4,5,7,7,9,10,11,11,12,9,6,16,16,14,9,9,14,10,14,8,11,11,6,13,13,9,19,11,19,10,18,18,18,16,16,11,15,10,8,14,16,15,16,8,17,14,19,8,13,20,15,20,19,20,25,17,15,15,22,14,17,11,14,14,13,14,12,13,13,15,16,10,19,18,12,23,16,12,17,16,15,13,16,18,20,11,21,17,22,13,18,18,14,22,9,20,20,17,19,21,19,13,18,24,13,25,20,19,21,16,17,15,23,11,8,22,18,10,15,14,9,13,6,7,8,6,5,8,6,7,4,9,8,5,7,8,7,12,9,11,11,5,5,7,6,6,4,6,3,7,5,9,6,3,6,6,2,7,4,2,4,1,2,3,4,1,2,1,1,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣桃園市,東門里,1417,3324,1593,1731,7,8,13,5,18,9,10,16,10,13,8,8,14,9,12,7,16,11,14,11,11,10,15,14,22,23,14,14,15,11,23,20,25,13,19,20,25,25,21,30,26,22,22,23,32,24,38,16,19,28,18,20,25,32,14,30,16,23,22,20,22,31,25,25,24,25,23,25,31,12,34,34,16,30,14,27,33,23,20,19,22,18,15,30,17,33,30,24,29,29,23,30,29,29,25,33,31,30,16,30,37,38,27,34,31,28,27,27,20,35,22,22,25,28,29,29,30,34,20,18,23,49,25,32,12,19,24,25,17,20,17,23,19,19,18,14,13,11,14,6,9,10,10,17,7,11,10,16,4,19,4,12,8,12,7,11,6,3,7,7,8,6,6,8,4,6,7,2,0,5,3,7,3,3,4,1,0,2,3,4,4,2,2,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣桃園市,武陵里,851,1740,837,903,2,3,2,3,4,3,7,4,3,4,6,8,4,8,6,6,7,8,6,7,9,5,7,7,8,4,10,10,12,10,9,7,10,13,12,10,12,11,7,6,8,9,3,10,13,15,15,8,10,12,16,7,11,11,10,10,7,12,12,17,13,19,9,18,19,13,14,14,14,9,14,11,10,7,6,20,8,14,6,4,3,14,12,14,12,15,7,18,8,16,13,12,15,17,14,13,13,21,22,13,17,22,23,22,14,11,11,13,15,17,21,17,17,11,11,13,11,14,19,17,14,15,9,17,19,17,16,17,6,6,15,10,10,2,5,10,7,9,4,3,6,3,5,6,9,12,7,11,7,7,5,4,3,5,8,6,7,5,3,6,3,5,1,5,5,4,3,2,3,4,2,3,1,5,2,1,3,4,4,3,1,2,0,0,2,3,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,
10309,桃園縣桃園市,民生里,696,1694,841,853,5,3,8,8,9,5,5,7,2,3,11,4,11,4,2,4,6,8,8,4,7,4,8,9,11,3,8,9,10,4,9,5,4,16,13,12,7,12,17,12,13,11,8,11,9,17,16,19,13,8,13,8,16,7,9,19,9,12,13,15,22,11,9,12,25,18,13,18,16,16,21,11,9,14,16,15,13,15,11,12,11,4,8,11,13,17,6,13,15,9,11,15,9,12,14,11,5,8,6,16,7,17,9,8,14,15,7,17,13,10,16,12,11,11,13,11,16,23,15,14,13,17,9,15,10,16,17,5,12,12,17,11,9,10,10,8,12,6,4,0,6,4,4,4,4,6,8,13,10,4,2,6,6,2,1,6,2,5,2,7,7,2,5,4,3,5,3,3,2,1,1,5,1,0,1,2,3,3,0,7,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
10309,桃園縣桃園市,永安里,2008,5435,2706,2729,21,10,25,20,25,30,34,23,24,21,27,17,22,23,25,26,22,19,30,32,32,36,40,31,42,51,40,37,43,23,38,27,33,35,44,34,34,33,32,30,32,38,34,31,40,31,33,36,34,43,39,32,50,35,31,36,37,34,44,41,43,45,45,49,44,53,47,50,53,42,42,46,48,42,52,52,56,54,49,48,46,41,50,56,36,31,41,44,41,43,37,49,49,37,35,42,45,46,34,32,41,42,41,50,40,49,48,36,43,44,33,35,28,27,28,30,36,36,33,33,27,44,36,25,23,36,24,33,21,30,24,34,21,23,19,22,13,19,18,18,17,21,20,24,23,21,12,20,16,19,10,18,16,12,13,14,13,15,7,10,10,8,4,8,6,10,7,5,7,6,10,11,5,6,5,4,3,2,1,1,1,4,0,1,1,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,
10309,桃園縣桃園市,永興里,769,2021,1017,1004,1,4,7,5,8,4,4,5,9,4,5,4,3,8,7,11,8,11,13,10,15,10,18,11,18,13,9,16,10,14,13,12,16,12,14,21,14,10,10,13,14,15,16,18,19,9,11,11,12,13,16,15,9,13,15,11,11,6,14,11,11,16,14,11,18,12,9,15,14,15,16,11,15,11,10,12,17,18,19,10,15,12,14,10,14,12,18,16,15,19,16,16,17,18,19,16,17,18,17,17,14,14,16,17,17,10,20,9,17,11,13,23,15,14,13,14,18,17,12,18,11,11,14,12,17,11,13,17,10,15,9,9,6,5,9,17,5,5,5,7,15,12,12,5,9,11,7,14,15,13,4,9,4,7,7,13,5,3,4,4,4,7,7,4,3,6,6,5,3,4,1,4,2,1,3,6,1,1,2,2,0,3,0,2,0,0,2,3,0,0,1,1,2,0,0,1,0,2,0,0,0,0,
10309,桃園縣桃園市,汴洲里,1980,5402,2727,2675,24,24,28,25,35,33,33,27,19,25,26,26,27,26,21,29,23,23,32,37,26,24,33,22,33,27,36,38,52,34,56,28,32,36,36,42,40,29,40,33,41,28,41,35,42,34,46,38,34,35,50,29,37,36,41,37,38,33,42,29,47,42,42,55,53,58,47,57,57,65,51,55,49,57,60,61,60,48,40,41,41,38,36,30,40,36,43,48,36,47,46,38,35,31,37,36,41,30,35,40,37,36,53,46,38,43,41,40,39,38,36,46,34,33,31,28,37,41,24,32,22,27,31,40,36,29,17,33,24,34,30,29,12,21,21,19,18,13,11,13,24,15,7,8,16,15,7,21,8,20,12,16,6,9,6,10,8,12,9,11,10,9,5,7,10,9,7,6,9,1,3,4,9,2,7,6,1,1,2,4,4,8,2,1,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣桃園市,泰山里,1627,4449,2225,2224,21,16,15,13,20,11,17,14,13,9,13,13,17,13,13,8,22,15,18,15,24,21,40,21,36,29,42,41,56,19,28,32,37,36,32,34,46,29,35,31,38,27,34,28,35,33,27,36,33,33,32,36,38,27,32,41,28,29,39,31,33,27,37,35,41,30,32,41,37,27,36,37,29,35,37,29,31,48,40,27,34,36,24,29,29,29,30,35,41,52,28,44,35,31,23,25,39,34,33,45,37,46,36,41,24,37,33,41,27,49,36,30,39,45,30,24,41,35,34,32,25,41,25,24,25,21,16,30,14,21,20,21,12,23,17,19,17,13,7,12,12,15,15,5,7,19,10,11,15,15,12,12,9,15,12,14,7,12,6,10,9,7,4,12,8,4,5,7,7,6,4,5,6,2,2,1,3,1,2,2,0,1,1,0,0,1,4,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,
10309,桃園縣桃園市,玉山里,2115,5931,2955,2976,23,10,23,21,21,14,20,17,21,18,19,15,20,11,22,25,33,25,30,25,33,32,51,38,46,38,44,39,47,47,40,44,27,33,54,36,31,48,36,31,49,37,45,36,49,26,43,38,58,34,41,39,41,53,44,37,46,41,56,41,51,51,54,60,50,56,60,50,55,54,57,47,46,42,41,43,47,47,34,43,42,42,45,33,30,44,52,62,39,43,38,43,45,35,49,41,43,38,41,50,35,40,36,55,48,54,39,58,40,54,38,51,57,44,38,45,43,67,40,42,42,49,24,42,36,45,26,52,33,35,27,31,40,33,25,21,15,22,21,16,22,18,21,25,14,21,19,20,16,18,16,19,7,8,10,21,10,15,5,13,7,11,12,5,9,10,10,7,12,6,7,5,5,3,3,4,2,2,3,4,3,2,2,0,0,3,2,4,1,1,1,1,1,0,0,0,0,0,0,1,0,0,
