統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,臺南市新營區,角帶里,206,489,255,234,1,0,1,1,5,4,3,0,2,5,0,1,1,0,2,1,0,0,3,1,1,4,2,4,4,2,2,2,0,2,2,2,1,1,1,4,1,1,1,1,2,3,4,5,8,6,3,7,6,4,5,8,3,2,5,1,3,4,2,2,1,4,7,9,1,3,4,3,2,1,7,4,3,4,3,4,1,1,5,3,3,1,3,3,6,1,3,2,3,5,2,2,6,1,5,6,7,5,4,2,4,7,9,2,9,2,8,5,3,3,4,1,2,2,3,4,6,2,2,0,2,5,3,0,6,0,4,7,3,1,3,3,1,1,3,0,2,0,0,2,4,3,2,3,1,1,0,2,1,4,1,2,0,0,4,1,1,4,0,5,1,1,3,4,1,1,2,2,2,4,1,3,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10309,臺南市新營區,護鎮里,600,1646,852,794,5,4,6,7,6,3,4,7,4,6,5,6,5,7,5,7,6,4,11,6,9,5,5,10,6,7,7,8,5,7,9,5,6,7,15,12,11,17,12,14,18,12,10,10,15,11,14,14,15,12,14,10,24,14,10,15,17,10,18,6,17,8,8,6,13,9,10,10,10,8,15,6,13,9,12,9,10,11,11,13,10,9,10,12,11,6,14,11,9,8,8,14,12,14,12,11,14,19,10,14,22,16,15,16,24,16,16,12,15,15,19,9,18,16,8,16,18,15,13,9,17,7,11,11,7,12,8,10,10,4,8,9,5,11,5,6,4,3,4,4,10,3,5,5,5,8,2,5,4,3,8,3,7,3,6,12,4,9,4,8,3,7,4,1,2,4,4,6,3,7,0,5,2,5,1,3,2,1,1,2,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,
10309,臺南市新營區,鐵線里,336,843,441,402,1,2,0,7,3,1,3,1,1,1,3,2,4,0,5,2,3,5,5,4,2,7,4,4,4,7,2,3,2,2,2,5,4,4,2,3,6,1,6,4,3,4,5,5,8,4,1,7,7,1,9,7,9,5,5,3,7,6,4,9,7,3,10,11,2,8,9,7,5,8,4,8,5,4,6,7,5,3,4,5,5,5,4,2,3,2,8,3,6,2,3,3,5,2,6,4,9,11,8,7,11,6,8,10,6,6,13,9,5,4,12,8,11,3,12,6,7,5,7,4,2,4,5,5,1,3,8,5,4,7,6,2,7,1,3,0,2,3,4,2,2,3,5,4,0,4,6,9,5,5,7,4,5,1,5,4,0,9,4,3,2,6,2,5,9,4,2,5,3,6,2,5,5,0,2,1,0,1,1,5,2,1,0,1,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,
10309,臺南市鹽水區,三生里,164,396,207,189,1,0,0,1,1,0,1,1,5,0,1,1,2,2,1,1,2,3,1,2,4,1,3,0,2,0,2,2,4,1,3,3,2,1,2,4,1,7,2,0,4,1,3,1,1,0,2,3,1,1,2,1,2,1,1,3,0,4,3,2,1,1,6,0,4,1,4,3,4,1,2,8,4,4,2,2,2,3,1,2,4,0,2,3,0,6,2,2,3,2,6,3,2,0,4,2,4,4,6,0,1,6,7,2,0,3,3,2,3,0,2,3,1,5,4,4,2,2,4,1,6,1,1,6,4,5,6,0,2,0,2,1,1,0,1,3,0,1,2,4,2,5,0,1,2,3,5,4,4,2,1,5,3,1,1,2,1,3,2,1,0,4,3,4,4,4,1,3,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市鹽水區,下中里,362,877,482,395,3,3,4,3,2,2,3,4,0,2,1,1,0,2,0,0,1,2,4,0,5,1,4,5,2,2,3,2,5,7,3,2,4,1,9,10,13,4,5,2,10,6,10,2,7,4,8,3,3,5,1,2,5,8,5,3,8,4,4,4,4,6,6,4,1,4,5,5,4,4,4,4,11,5,8,6,4,4,10,0,4,6,4,4,5,0,4,4,4,7,10,5,5,13,5,5,9,8,9,5,13,5,9,7,13,7,9,4,12,10,8,6,13,7,8,3,4,10,12,5,9,5,3,9,13,3,8,7,9,4,8,5,6,3,5,3,2,2,2,2,1,5,2,1,2,2,3,4,2,4,3,5,4,3,4,5,3,7,7,5,5,7,6,5,2,5,5,5,4,4,4,6,4,5,1,3,1,3,2,1,2,3,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市鹽水區,下林里,171,449,240,209,0,2,3,0,2,0,0,0,1,1,1,2,0,3,1,0,3,2,1,2,2,4,8,4,4,2,1,1,3,0,2,3,2,0,3,3,0,2,2,3,2,0,0,5,0,0,3,1,2,3,2,0,6,3,1,3,4,2,2,1,3,5,0,4,5,2,5,3,3,3,7,5,2,3,0,3,1,5,1,4,2,0,2,5,4,0,5,6,5,1,3,0,4,3,6,2,3,3,6,2,3,1,3,2,5,3,6,2,7,3,2,2,9,2,4,2,4,1,1,4,3,1,4,2,0,0,5,2,4,2,3,2,2,6,4,3,1,3,0,2,4,2,2,2,1,2,2,1,1,6,2,2,2,4,4,5,4,4,3,5,3,3,5,2,1,1,2,3,3,3,2,0,0,1,0,0,0,1,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10309,臺南市鹽水區,中境里,227,587,305,282,1,2,2,0,2,0,1,2,0,2,3,1,1,4,1,2,2,3,5,2,2,2,2,4,1,2,2,5,3,3,3,1,8,2,5,2,5,4,4,4,2,1,3,3,7,1,2,3,5,4,3,0,5,4,4,3,5,3,4,5,1,4,4,5,6,4,5,6,6,4,3,4,5,3,1,3,3,6,5,5,2,2,2,5,3,3,4,1,4,2,3,7,6,7,4,5,6,1,3,7,4,3,9,5,8,2,1,8,6,2,3,5,2,2,7,2,6,6,7,2,5,5,1,5,7,2,7,4,3,4,5,6,5,4,2,3,4,0,3,1,5,2,3,5,1,1,2,4,2,1,4,7,3,3,2,1,1,2,2,3,3,5,3,0,1,6,2,1,1,1,1,0,1,2,2,3,0,0,1,1,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市鹽水區,南港里,398,1052,563,489,0,3,8,4,3,6,3,6,1,2,1,3,2,3,1,0,3,0,9,4,4,7,4,2,4,4,5,6,10,7,3,6,7,7,6,2,5,4,3,10,7,8,3,9,7,3,10,8,9,4,10,4,5,6,4,5,10,7,8,10,8,2,9,7,7,5,12,4,8,10,7,7,9,4,5,6,7,5,4,3,8,9,0,4,6,5,5,4,6,5,8,7,13,7,5,6,15,10,12,7,11,12,7,4,11,6,13,5,10,8,13,11,12,4,5,4,5,7,7,10,4,5,9,5,12,2,9,6,9,3,1,3,6,4,5,5,6,4,3,1,2,10,10,4,4,2,3,8,9,12,7,8,9,8,8,11,5,9,1,6,6,5,5,3,4,4,6,4,4,7,4,3,2,2,3,2,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
10309,臺南市鹽水區,大莊里,238,598,308,290,2,2,2,0,5,2,4,2,0,3,0,2,1,4,1,2,1,6,1,3,5,0,4,2,1,1,0,4,1,0,4,0,4,3,3,1,3,3,3,1,2,0,3,2,4,4,2,3,3,5,2,2,4,7,11,6,4,3,6,5,6,9,4,2,3,4,5,3,2,1,3,5,5,5,5,1,4,3,6,3,5,7,4,3,1,2,1,1,5,6,2,2,3,6,1,3,8,1,6,5,5,6,5,7,9,3,11,4,6,4,5,5,5,4,5,3,5,5,3,5,5,2,3,5,3,7,3,2,6,4,4,4,2,4,3,0,5,2,1,2,3,4,4,3,3,5,1,6,3,0,2,2,3,4,3,3,4,5,3,5,6,4,2,8,4,0,2,2,1,0,1,4,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10309,臺南市鹽水區,大豐里,157,389,213,176,0,1,2,1,3,1,1,1,2,0,0,0,0,0,0,2,0,0,0,2,3,2,1,1,2,1,2,1,2,0,5,1,0,2,0,4,1,0,1,0,0,1,3,3,0,1,5,1,1,2,2,0,2,1,3,2,3,5,8,1,3,3,5,6,2,3,3,3,2,7,3,1,3,1,2,3,1,6,6,0,2,1,3,2,1,1,1,2,0,1,4,0,0,2,7,2,4,3,4,2,5,0,5,5,5,2,2,4,8,1,7,5,6,3,5,2,4,2,2,1,3,4,1,1,4,5,3,0,1,0,1,2,2,2,4,1,1,1,3,1,1,1,2,3,1,3,3,3,2,1,0,1,4,3,3,2,1,1,3,4,0,2,2,5,3,6,3,2,2,2,1,0,0,2,0,0,1,2,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市鹽水區,孫厝里,214,504,262,242,1,4,5,2,0,2,1,2,2,1,0,0,1,0,2,1,1,2,2,2,5,1,0,1,0,7,2,2,2,2,1,1,2,5,1,1,2,1,6,1,0,6,4,2,3,2,1,1,3,4,2,1,5,2,0,1,6,4,1,4,3,1,0,4,3,2,4,2,2,3,5,5,5,5,2,0,2,2,5,2,5,3,4,2,2,2,7,4,4,1,3,3,7,4,6,4,3,2,7,2,5,4,10,4,6,4,11,6,3,4,7,5,4,2,4,3,1,1,4,2,3,2,5,0,4,3,4,5,3,5,3,2,6,3,4,4,2,1,1,1,0,3,3,3,2,4,1,2,3,3,4,4,0,3,2,3,4,6,2,9,2,1,3,5,1,2,1,1,1,2,0,2,0,5,1,2,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市鹽水區,岸內里,1535,4287,2160,2127,15,12,18,16,18,16,26,13,17,14,20,10,26,14,28,17,22,19,24,22,18,26,22,24,23,12,37,27,28,29,31,26,21,25,34,30,36,28,36,27,35,27,32,32,30,33,39,34,32,41,31,34,41,36,31,26,31,30,33,37,34,37,38,26,23,37,35,38,39,32,35,33,35,23,34,36,29,20,25,32,11,19,35,15,18,37,34,24,41,30,33,35,43,39,34,36,33,25,28,40,32,44,39,34,38,31,50,38,31,34,34,29,40,36,29,23,28,32,14,32,21,15,22,29,26,24,19,25,21,27,26,29,16,10,15,11,8,18,4,16,13,18,19,25,14,18,22,17,7,15,11,12,12,13,6,27,7,11,9,8,3,15,8,6,8,11,5,10,5,4,4,10,6,2,6,4,3,1,2,1,3,4,1,2,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,
10309,臺南市鹽水區,後宅里,309,758,429,329,1,0,8,1,1,2,0,4,6,2,0,4,2,5,2,4,0,3,2,3,4,4,5,2,2,4,4,2,1,1,0,1,2,1,3,5,6,6,6,4,5,3,6,2,3,6,2,5,5,4,5,6,4,3,1,4,1,7,2,5,3,3,3,3,5,5,7,6,3,4,10,7,5,4,11,2,9,5,12,3,6,8,3,5,7,2,8,6,9,3,6,2,6,5,8,4,2,3,5,3,8,2,12,5,11,3,7,3,7,2,8,3,10,2,3,2,9,5,10,5,8,5,8,5,12,3,11,6,12,6,5,12,2,2,1,3,5,1,5,2,5,4,5,3,4,4,4,4,3,1,1,1,5,0,4,7,0,3,4,4,4,6,1,1,3,2,2,4,3,0,0,5,1,3,3,3,2,4,1,2,0,2,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市鹽水區,桐寮里,140,351,190,161,1,0,0,2,0,2,1,0,2,3,3,4,3,3,1,1,1,0,1,0,3,0,1,0,0,1,2,3,3,3,1,2,1,6,2,0,1,0,1,1,4,1,2,1,2,3,2,3,3,2,2,1,7,0,4,0,2,2,2,1,3,2,4,3,4,1,3,3,1,2,5,3,4,5,0,1,4,4,7,2,1,1,2,1,1,2,3,3,0,3,3,1,5,4,5,2,3,3,3,4,1,4,5,1,8,4,2,2,5,5,3,1,3,7,2,0,2,3,6,2,4,1,1,1,1,1,3,4,2,1,1,4,1,0,1,0,0,3,1,1,0,2,1,1,0,0,0,3,1,1,2,1,0,0,2,3,1,1,3,0,0,0,2,0,1,1,2,1,0,1,1,1,1,2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市鹽水區,橋南里,1610,4352,2174,2178,17,13,14,26,20,18,17,15,13,13,19,18,8,18,15,11,13,12,14,19,18,9,25,17,21,21,16,24,29,26,27,24,25,27,35,20,32,37,26,35,39,30,31,48,32,27,35,37,43,38,34,31,36,21,36,32,33,24,40,36,46,42,46,23,45,38,49,33,35,36,38,39,34,34,43,41,37,36,34,22,32,23,32,31,29,25,27,24,28,32,31,37,35,28,37,36,35,31,35,32,25,46,39,45,43,44,43,31,32,27,27,42,25,49,32,41,36,36,32,32,31,32,29,26,20,33,19,32,19,21,25,29,21,20,17,16,10,12,7,13,10,13,9,11,14,12,11,12,14,12,14,12,12,10,8,13,7,10,12,9,5,9,8,10,1,7,6,4,2,9,6,7,6,3,0,2,0,3,2,3,1,3,1,3,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,
10309,臺南市鹽水區,歡雅里,770,1978,1040,938,8,3,10,7,6,7,3,10,7,10,7,4,9,5,6,7,8,4,6,3,5,9,8,8,8,8,10,12,4,11,14,5,11,8,11,11,10,15,19,6,10,12,13,11,13,14,11,11,15,13,12,8,10,8,16,14,11,15,16,17,14,11,15,14,17,16,22,16,21,20,15,20,17,12,14,17,19,13,10,7,13,10,9,11,12,9,7,18,14,7,17,12,14,12,21,8,20,12,21,15,19,23,15,15,22,13,19,8,13,17,21,12,21,13,17,19,15,18,24,11,22,15,15,16,17,5,25,11,10,8,14,12,5,6,7,6,7,7,6,10,11,7,7,10,3,5,9,9,10,6,7,12,11,8,6,13,7,7,9,12,9,5,5,7,3,8,3,8,4,7,6,8,1,3,0,5,3,1,1,3,1,4,0,2,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,1,0,
10309,臺南市鹽水區,武廟里,276,632,320,312,1,2,0,2,0,4,1,6,0,0,2,2,4,8,8,3,2,4,4,3,3,2,1,3,0,4,2,4,1,2,2,2,5,4,7,3,3,4,5,6,3,3,6,4,6,6,6,2,4,3,2,2,3,2,3,3,3,5,3,3,7,6,2,6,7,4,5,6,6,3,2,0,0,4,3,2,5,3,4,5,2,5,2,1,7,2,5,3,1,3,5,6,5,5,3,8,3,3,3,1,6,6,6,2,5,9,7,4,9,7,12,4,7,3,6,4,11,4,3,5,10,1,6,2,5,1,2,6,2,3,5,3,2,5,2,2,2,4,1,3,3,3,6,4,2,1,4,6,2,3,2,3,4,2,3,1,2,2,3,3,4,4,1,4,1,6,2,2,1,2,2,5,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市鹽水區,水仙里,159,383,199,184,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,1,2,1,1,1,2,2,4,0,4,3,1,2,4,2,3,1,1,2,3,0,2,2,3,1,3,1,2,4,3,5,1,4,4,1,1,2,5,3,2,1,5,2,2,4,1,7,0,2,4,1,2,4,1,2,3,0,2,2,1,2,2,1,3,1,2,2,1,4,1,1,5,3,2,5,6,2,4,5,4,1,4,4,2,4,6,3,5,2,5,2,2,4,2,1,5,7,6,5,2,2,6,1,1,1,2,5,3,3,2,1,3,2,2,1,0,2,1,4,5,0,5,1,1,1,2,6,2,4,2,5,2,2,2,0,1,3,5,1,2,1,1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10309,臺南市鹽水區,水正里,354,902,451,451,1,2,2,3,4,3,3,1,2,2,4,4,1,1,3,0,1,2,5,7,5,3,5,3,7,6,5,5,2,5,8,1,7,4,10,8,4,7,6,5,8,7,7,1,5,5,6,4,8,4,2,11,5,5,5,6,7,7,6,5,6,5,3,6,4,10,4,1,10,7,3,9,4,4,6,6,8,12,5,4,11,7,8,6,9,9,3,6,10,7,10,10,11,3,10,7,5,5,6,7,7,7,4,4,4,3,5,1,6,11,8,4,7,2,4,8,6,12,10,5,6,6,8,5,5,5,4,9,3,6,10,7,3,6,1,6,4,4,1,3,4,3,4,5,5,7,5,5,1,5,6,4,5,4,3,4,3,7,2,5,5,3,5,1,2,4,3,6,2,1,2,4,2,4,1,2,0,0,1,2,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,
10309,臺南市鹽水區,水秀里,648,1795,931,864,5,3,9,5,7,11,7,9,10,7,5,3,12,11,5,5,4,13,6,8,11,3,11,11,12,6,10,7,8,4,9,7,8,9,8,4,5,4,12,14,7,11,13,9,14,17,7,9,11,16,5,8,11,13,11,6,23,18,11,15,14,17,20,14,19,16,20,22,16,21,17,18,19,15,17,13,20,14,10,10,15,10,6,12,14,16,6,13,7,5,11,10,16,14,18,16,15,4,16,9,12,10,17,15,15,14,17,12,16,15,20,12,14,11,17,19,11,15,21,8,17,9,15,17,9,10,17,7,17,10,10,12,10,7,8,7,7,1,5,8,8,3,9,5,6,5,9,10,3,7,6,5,4,5,6,8,2,6,4,8,5,4,2,6,2,5,4,7,3,4,2,2,2,4,0,2,1,4,0,1,0,1,0,4,2,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,
10309,臺南市鹽水區,汫水里,446,1115,642,473,1,1,4,0,4,5,3,2,3,4,3,1,4,2,1,8,7,4,8,3,5,2,6,9,3,3,1,4,3,3,7,2,4,7,5,6,4,1,11,4,11,6,5,7,4,4,5,6,4,6,6,3,10,3,12,5,8,5,8,11,7,7,8,7,9,6,2,6,6,8,6,2,12,3,6,7,10,6,11,4,10,1,8,8,4,8,8,8,13,6,7,5,6,2,9,6,9,6,12,4,15,9,12,6,18,10,13,5,15,7,12,8,12,7,11,9,10,8,15,6,8,9,12,3,15,6,7,8,7,7,8,2,7,5,3,6,8,4,5,4,2,4,8,4,10,5,1,6,7,7,6,6,6,5,9,5,3,6,1,5,6,7,6,7,8,6,2,11,0,4,11,2,3,5,6,2,2,1,2,1,4,2,1,1,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
10309,臺南市鹽水區,河南里,237,600,337,263,3,0,2,2,3,2,1,0,2,0,1,2,0,1,0,2,0,0,1,0,5,1,1,4,2,4,2,2,1,0,4,3,2,5,5,3,5,5,6,2,2,4,2,5,3,4,4,3,2,6,2,3,6,2,5,2,4,3,0,1,5,3,8,6,3,2,4,4,4,4,6,4,4,4,7,5,5,2,2,4,3,3,5,5,2,2,5,4,6,2,6,4,8,4,5,3,6,3,10,1,5,6,6,1,6,4,7,3,10,4,8,7,6,2,7,1,8,6,5,2,3,3,8,6,3,3,5,3,2,1,4,4,4,1,1,4,3,4,3,4,8,4,3,2,3,2,2,2,2,3,1,3,8,3,5,6,3,3,2,3,1,4,3,7,1,1,3,4,0,0,1,0,1,1,1,1,1,3,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10309,臺南市鹽水區,田寮里,116,269,150,119,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,2,0,2,1,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,0,2,3,1,1,2,1,2,1,0,3,0,0,0,1,2,2,2,1,3,1,1,0,1,0,3,4,2,1,4,1,5,2,1,3,4,1,0,4,3,1,5,1,1,3,5,3,3,0,1,3,4,0,5,3,2,1,0,1,4,2,3,2,4,2,1,1,3,1,2,1,5,4,1,3,2,2,2,1,0,2,8,3,6,1,1,2,2,0,5,0,2,3,1,0,0,2,2,2,2,1,1,2,1,4,0,2,0,0,1,0,1,0,2,1,2,1,2,2,1,1,0,0,0,1,2,1,0,2,0,1,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,臺南市鹽水區,福得里,295,753,393,360,2,2,1,1,4,1,3,0,2,1,1,2,6,6,9,3,1,7,8,4,6,1,3,3,5,3,6,2,4,3,4,6,7,7,5,6,6,3,5,4,6,5,6,6,6,6,4,5,3,2,7,6,4,6,8,2,4,4,7,10,8,3,6,5,3,3,8,3,6,6,8,6,4,4,4,4,8,4,5,3,5,4,3,4,4,3,4,3,11,5,4,7,9,2,5,9,8,4,4,5,4,6,4,8,8,8,6,7,6,9,11,6,2,8,5,2,9,6,8,6,5,4,5,2,1,4,7,4,4,2,5,7,2,3,1,3,5,3,0,2,2,5,1,3,4,3,4,3,1,4,0,3,3,1,1,2,3,5,3,3,3,4,2,4,4,0,1,5,0,2,1,2,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市鹽水區,竹埔里,336,904,471,433,1,3,3,1,1,5,1,1,3,0,0,2,1,1,1,1,1,2,3,0,3,4,3,4,2,1,5,4,1,4,4,3,3,4,5,7,5,4,3,8,12,6,10,7,6,11,6,6,5,5,3,3,9,5,4,7,8,4,4,6,7,3,5,2,7,3,4,2,9,4,7,3,6,6,6,5,8,3,3,2,2,4,5,4,4,4,5,3,8,6,13,11,7,5,10,7,9,7,6,9,10,8,11,5,9,4,10,8,12,4,14,2,8,8,9,6,3,6,8,2,6,3,7,7,8,5,3,2,6,4,5,6,9,2,3,6,1,5,4,6,5,6,7,6,4,4,3,4,7,7,8,6,6,6,3,10,5,4,4,9,4,8,2,4,2,7,4,6,3,3,2,9,1,8,0,1,4,5,0,1,3,2,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,臺南市鹽水區,義稠里,370,1013,524,489,5,4,2,6,5,5,4,6,3,4,8,3,2,4,6,2,2,2,3,4,6,4,4,8,3,3,1,4,6,6,6,3,6,8,12,5,11,5,5,5,12,8,11,7,4,9,10,8,10,7,8,11,6,8,10,13,9,9,10,13,7,7,6,11,11,9,12,6,9,7,6,9,11,8,10,9,8,3,2,8,5,2,9,6,3,9,9,9,5,4,7,9,4,8,12,6,9,7,6,14,8,7,12,10,6,9,11,6,9,6,8,8,18,7,3,6,15,4,6,12,4,3,5,5,9,5,6,6,5,2,4,1,3,4,3,2,5,0,1,0,3,0,3,5,3,7,2,0,3,4,4,1,2,4,3,2,2,2,3,3,2,4,3,3,0,3,3,4,3,2,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
10309,臺南市鹽水區,舊營里,348,936,508,428,4,2,1,3,5,3,7,5,2,1,2,3,3,3,8,2,2,9,3,6,8,6,10,10,8,8,4,3,4,2,7,4,8,6,6,3,10,1,7,7,5,1,4,6,5,4,4,5,7,6,7,5,3,5,6,8,6,9,4,4,8,6,7,5,12,8,14,6,6,13,12,8,8,7,9,6,8,9,11,6,10,3,2,10,6,5,11,8,10,8,7,4,8,4,9,11,9,7,2,4,10,1,6,2,10,6,4,4,5,7,13,6,11,4,7,7,14,7,12,4,9,7,5,5,7,5,4,7,4,3,8,9,5,7,4,3,4,1,4,3,2,3,3,6,1,6,2,2,4,1,0,1,2,5,3,4,2,2,2,1,3,3,1,2,2,2,3,2,1,2,0,3,0,2,0,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市鹽水區,飯店里,176,468,255,213,1,0,2,2,1,3,1,0,2,0,0,5,1,0,1,1,0,1,1,0,0,2,1,2,1,1,2,2,2,3,3,1,4,1,0,1,8,2,3,0,3,4,1,3,5,0,4,2,4,5,4,4,4,4,1,1,3,0,6,2,2,6,3,2,4,1,2,1,3,6,2,4,6,4,5,6,3,4,3,3,7,2,8,1,5,3,2,4,8,4,6,3,2,2,4,6,3,3,4,2,4,2,5,6,5,1,3,3,8,5,3,5,3,2,3,3,5,3,9,1,5,1,3,1,7,2,5,2,2,7,4,2,3,3,3,0,0,5,4,3,1,5,3,2,3,0,0,2,1,1,0,2,1,4,0,0,0,1,1,3,1,4,2,3,1,3,2,2,2,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市白河區,仙草里,714,1585,887,698,1,2,4,3,7,3,2,3,2,2,2,4,2,3,1,2,0,5,4,4,6,3,3,4,2,6,10,3,7,4,5,6,4,5,14,6,2,8,14,5,6,3,8,5,5,4,4,6,2,5,4,3,4,3,5,3,11,6,10,7,9,4,9,5,6,2,10,9,7,7,9,8,9,10,2,5,11,12,6,8,9,7,11,6,12,1,9,9,16,7,7,8,13,10,13,6,13,6,15,9,9,6,19,9,13,13,11,7,16,18,18,4,9,10,16,12,11,12,16,15,11,15,12,7,10,15,12,11,11,12,13,10,11,18,5,8,5,14,3,16,8,9,6,9,5,10,9,13,6,13,5,15,7,15,5,10,6,13,11,11,9,16,9,4,13,11,20,11,19,8,23,8,27,3,22,3,19,6,19,2,18,3,10,5,7,0,5,1,4,1,6,1,5,0,1,0,3,0,1,0,1,0,
