統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,屏東縣恆春鎮,城西里,524,1371,691,680,8,7,6,1,8,7,5,2,8,7,5,5,5,7,9,8,10,7,5,3,11,5,7,5,9,6,10,9,4,9,3,8,17,12,11,7,14,11,9,10,9,10,14,9,7,8,8,8,9,9,11,13,11,4,6,14,8,6,12,10,9,7,5,5,9,17,12,8,12,7,9,13,11,11,18,12,13,11,7,4,7,7,4,10,9,13,14,12,12,10,10,13,11,10,15,7,12,9,10,13,11,8,17,7,5,13,11,16,10,16,16,10,7,13,5,9,4,5,10,12,5,10,11,13,9,5,10,7,6,6,8,5,8,0,2,7,4,5,6,5,0,7,5,8,5,3,8,4,3,5,3,6,7,5,3,6,2,2,5,5,3,3,3,3,1,2,2,6,0,5,1,2,2,2,1,4,1,1,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣恆春鎮,墾丁里,567,1484,747,737,4,6,10,6,6,4,9,9,3,8,2,6,1,4,8,6,5,5,5,8,8,7,8,7,5,5,6,5,11,2,7,8,7,9,10,5,10,16,7,14,13,13,12,8,16,10,15,11,9,9,13,17,7,8,10,16,11,12,7,9,14,13,6,14,12,8,12,8,13,8,11,9,8,9,8,12,5,16,11,7,11,8,15,14,10,7,11,9,14,10,16,6,12,14,12,14,14,13,15,13,19,17,18,17,13,14,17,17,11,12,10,10,9,12,14,9,11,14,13,7,11,12,8,5,13,11,7,10,8,8,10,9,4,5,4,4,4,6,7,5,6,4,4,4,4,3,2,2,8,4,4,6,4,5,4,4,5,1,3,6,1,7,3,3,2,5,2,3,4,2,2,0,1,0,1,4,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣恆春鎮,大光里,904,2631,1377,1254,12,16,9,12,13,8,11,13,11,11,7,11,7,7,12,21,16,13,14,12,17,14,14,11,14,17,20,16,25,13,15,12,14,15,24,17,19,18,20,7,22,17,16,17,15,13,22,13,10,21,20,18,14,12,15,12,14,17,19,24,16,17,20,20,19,24,22,21,28,23,17,28,23,23,19,23,24,20,33,22,24,16,25,19,22,17,22,16,26,13,16,13,17,25,22,21,19,12,25,13,27,21,28,19,23,21,25,16,22,20,24,10,13,14,18,18,19,17,22,22,17,17,15,15,18,11,17,19,16,10,12,6,13,10,7,6,5,3,7,5,9,6,11,11,9,6,4,8,3,12,12,9,7,9,7,7,10,7,11,9,9,12,7,13,4,10,4,7,3,6,4,6,4,4,5,7,1,4,0,1,0,2,2,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,
10309,屏東縣恆春鎮,山海里,647,1903,1022,881,10,4,6,9,10,7,6,6,5,6,7,7,7,4,12,8,8,13,5,11,17,8,9,9,12,9,15,15,12,17,5,14,8,12,9,8,14,10,8,7,16,13,8,12,12,11,11,10,15,15,13,11,7,8,13,15,10,9,16,15,13,15,15,11,10,11,15,12,15,19,15,18,14,23,23,12,21,14,16,19,21,12,17,12,10,13,28,14,20,10,18,8,23,8,18,13,18,14,22,12,22,9,14,6,17,10,20,12,26,9,15,10,9,15,9,10,11,12,10,14,18,12,16,7,10,8,12,16,9,3,10,9,8,8,12,8,7,4,8,5,8,5,7,12,10,5,6,7,7,8,4,8,8,11,12,5,6,6,2,6,4,8,4,7,5,9,3,4,2,4,6,4,2,1,2,6,0,2,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣恆春鎮,山腳里,1818,4935,2414,2521,13,17,20,12,24,17,13,17,16,23,23,31,31,25,26,29,34,24,24,45,29,32,24,28,31,26,35,32,37,38,24,37,27,35,40,32,43,29,35,33,29,39,50,28,29,42,33,38,28,38,25,29,29,31,39,26,20,32,27,33,39,32,33,39,40,52,51,40,45,46,31,54,37,38,38,37,36,47,45,46,33,28,51,33,40,34,57,36,38,38,37,32,53,34,35,31,39,43,41,39,41,37,37,41,39,56,35,37,45,33,44,32,27,48,32,35,27,31,29,34,17,41,29,26,23,24,21,24,30,27,24,21,15,23,15,25,10,12,22,15,9,18,13,17,12,21,7,16,17,17,14,16,11,19,12,14,10,9,10,7,12,8,3,7,14,8,7,3,4,4,7,12,3,7,1,4,3,3,2,1,1,2,0,4,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣恆春鎮,德和里,396,1126,567,559,4,4,2,3,7,5,3,4,4,7,7,6,6,6,3,4,7,9,3,5,5,6,6,7,6,4,7,11,3,15,9,8,11,8,11,6,12,9,8,12,10,9,11,10,14,11,5,13,5,6,8,10,6,8,10,8,12,6,5,6,10,5,11,7,8,9,9,12,8,8,10,6,8,6,9,8,7,7,12,14,9,11,7,8,11,8,15,6,10,6,3,8,12,9,6,14,7,3,6,10,20,7,12,12,4,7,9,12,11,5,4,4,9,6,7,7,5,2,5,7,8,9,5,3,3,6,7,6,7,4,3,5,7,4,6,4,1,2,3,3,5,4,4,2,4,7,5,3,3,2,3,2,0,5,3,4,3,2,1,0,3,2,1,2,1,1,2,3,1,2,0,1,0,3,1,1,1,2,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣恆春鎮,水泉里,577,1654,904,750,4,5,7,3,2,9,5,8,4,4,9,2,6,4,7,6,8,6,5,6,8,6,14,6,12,6,10,9,7,12,10,8,12,12,18,12,13,10,14,11,10,15,12,8,8,8,12,11,10,9,6,9,10,11,11,10,10,7,13,14,11,4,12,7,4,18,12,13,14,15,13,9,15,12,12,16,16,19,17,7,14,6,14,8,7,8,15,5,15,11,16,15,27,9,23,10,16,10,16,13,20,7,16,8,15,5,20,5,16,10,10,10,23,8,6,12,15,12,14,11,18,8,8,7,4,7,11,10,6,9,8,7,6,6,12,8,5,1,6,13,5,14,5,8,8,4,8,7,4,9,7,12,6,6,8,7,8,8,7,6,3,5,9,8,4,5,2,5,1,2,6,6,2,1,4,1,1,3,0,0,1,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣恆春鎮,網紗里,1313,3699,1865,1834,16,13,17,9,21,12,11,15,18,15,9,14,15,20,17,20,20,27,26,31,25,19,20,26,40,28,32,32,20,26,21,28,22,39,42,18,28,28,25,39,30,31,31,28,24,25,30,29,32,26,29,26,24,21,21,21,29,28,22,24,39,23,24,20,39,22,30,33,32,37,31,25,29,22,24,28,32,32,33,24,17,23,23,24,25,19,31,29,33,35,29,34,28,21,32,20,36,20,24,30,26,25,30,29,23,26,29,32,31,19,34,27,20,23,20,35,23,25,20,21,18,17,18,29,20,16,17,18,15,18,19,14,16,14,12,18,3,10,7,7,15,18,8,15,15,20,10,11,8,12,10,8,15,8,11,10,7,10,6,6,3,7,4,10,6,9,8,6,8,5,2,4,12,4,1,0,4,4,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
10309,屏東縣恆春鎮,茄湖里,205,607,325,282,6,1,3,3,2,3,3,3,1,1,0,1,2,1,2,2,2,3,5,1,3,2,2,3,6,1,0,1,3,5,5,4,3,1,3,2,1,6,2,3,3,4,7,3,6,6,6,3,2,6,4,4,5,6,3,2,5,5,3,9,4,2,2,2,2,3,1,3,3,2,4,5,5,9,6,5,7,6,8,4,3,6,5,3,7,0,6,2,7,3,4,7,7,6,5,5,5,4,11,5,9,2,5,3,7,5,4,3,7,3,13,3,3,2,4,2,5,2,0,5,4,6,4,2,6,2,4,3,4,4,4,1,1,3,1,6,0,0,1,5,3,4,4,4,2,1,3,4,2,2,5,5,1,0,2,0,0,2,1,2,2,1,1,1,2,3,2,1,1,4,1,1,2,1,1,2,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣恆春鎮,頭溝里,230,546,297,249,0,1,1,1,0,3,4,0,3,0,1,3,2,1,2,1,3,2,1,5,5,2,3,4,2,2,1,2,2,2,2,4,9,4,1,2,3,2,1,2,4,3,5,0,3,2,4,1,1,1,2,1,2,6,3,2,1,2,1,3,1,3,0,0,3,4,2,3,3,2,2,3,4,1,3,3,5,3,2,5,4,3,4,4,5,7,6,5,3,1,6,2,6,3,9,4,5,6,8,4,12,3,4,2,5,6,9,2,7,1,8,5,2,2,3,2,6,9,3,4,6,3,3,2,7,5,5,1,5,6,2,2,5,3,2,2,0,1,6,4,4,1,5,4,1,5,2,5,3,5,7,2,2,3,4,6,4,5,2,2,1,1,0,1,2,1,1,2,2,2,3,1,0,1,0,1,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣恆春鎮,鵝鑾里,503,1349,722,627,9,5,5,4,11,8,4,2,5,1,3,7,8,3,2,1,11,6,8,6,11,7,6,9,6,5,9,9,9,5,6,4,14,7,11,10,14,13,9,11,8,13,8,8,7,8,11,10,9,9,6,9,10,9,9,6,6,7,9,10,12,11,8,9,9,13,14,11,10,10,11,6,11,14,9,9,14,13,9,11,9,9,11,6,17,11,8,12,8,5,16,10,21,11,18,10,16,7,12,13,13,9,20,7,9,13,13,16,15,13,8,13,13,5,10,6,7,12,9,4,11,10,12,4,7,5,11,5,6,4,6,9,5,7,8,7,8,2,3,4,6,4,1,3,2,7,2,4,4,8,2,4,2,6,3,2,2,3,1,3,0,3,1,0,1,1,1,2,3,0,0,2,4,1,1,2,1,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,
10309,屏東縣恆春鎮,龍水里,474,1260,655,605,5,3,7,5,2,5,7,5,6,6,4,7,3,6,4,2,5,7,7,9,10,4,8,3,3,6,11,5,12,10,11,5,11,9,6,9,4,10,8,6,11,6,14,8,6,10,4,9,6,6,7,13,7,4,4,10,13,10,7,6,13,6,8,14,8,10,9,8,13,10,10,12,16,7,14,12,14,7,12,9,11,6,8,10,8,8,6,10,4,10,9,8,8,6,14,8,10,10,11,6,17,9,11,16,15,11,10,5,17,8,12,5,12,12,11,7,8,5,12,11,8,6,6,11,4,5,12,6,3,5,5,9,5,7,2,8,4,4,2,3,2,5,7,4,3,5,4,3,7,6,2,3,6,2,4,3,4,6,2,2,2,6,6,3,1,6,2,2,0,0,4,2,0,2,1,4,0,0,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,屏東縣萬丹鄉,上村村,254,960,475,485,2,4,6,3,7,5,1,2,3,2,2,3,7,2,4,4,3,8,6,3,4,4,7,7,5,5,4,2,4,5,3,4,3,13,5,1,7,9,10,6,5,3,9,5,3,4,8,8,5,7,9,9,5,6,9,7,8,3,10,11,10,18,7,5,7,9,8,8,5,7,15,13,9,5,8,10,14,5,11,8,5,10,3,6,9,10,4,6,4,5,4,8,7,7,5,1,8,3,3,4,9,11,6,12,7,7,5,15,7,7,11,12,6,6,11,9,12,7,6,4,6,7,8,3,10,6,8,8,2,11,3,5,4,5,3,4,6,0,1,2,4,1,1,4,2,4,1,1,6,5,2,2,3,1,3,3,1,1,2,2,2,3,0,3,1,2,0,0,2,2,0,2,2,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣萬丹鄉,加興村,415,1492,791,701,2,6,3,4,5,9,3,2,5,6,9,5,7,7,6,2,5,4,5,8,5,4,11,10,6,10,9,7,8,9,9,15,14,12,15,10,12,11,19,9,12,6,16,7,15,11,9,11,13,13,8,13,9,9,12,16,14,10,13,6,11,9,17,9,15,5,9,12,11,14,16,7,11,11,16,14,14,11,13,9,8,7,9,15,18,9,7,10,7,12,9,15,13,10,14,11,12,8,12,10,13,16,17,11,15,9,6,15,17,16,14,11,10,9,8,2,10,5,9,7,11,11,6,4,19,6,10,11,9,5,8,9,10,6,5,6,3,3,4,2,3,2,6,2,4,6,8,7,1,4,2,6,6,3,4,5,1,4,4,7,5,0,3,3,2,3,1,7,3,1,1,3,3,4,1,1,4,3,0,2,1,0,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣萬丹鄉,厦北村,448,1885,965,920,10,4,5,6,4,6,4,3,5,3,6,4,7,8,8,9,5,5,6,8,7,2,10,10,10,11,16,17,11,11,10,9,15,16,27,12,19,20,19,15,13,13,25,16,13,8,19,15,10,15,15,14,10,19,14,6,9,10,16,14,15,11,15,15,21,20,14,11,6,13,13,17,12,11,10,8,24,14,7,11,12,14,11,9,16,13,22,18,12,19,17,11,12,14,14,22,23,15,13,13,15,15,21,18,17,13,18,14,12,12,15,15,15,9,7,9,10,8,13,13,9,10,8,10,15,10,10,13,12,7,12,17,10,8,7,6,8,7,3,4,5,11,6,6,10,10,6,8,13,4,6,8,7,9,8,5,4,5,3,6,5,8,5,5,1,3,0,5,4,4,4,4,1,2,0,3,1,3,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,
10309,屏東縣萬丹鄉,厦南村,436,1704,912,792,4,3,8,3,13,3,4,4,5,7,6,7,5,9,8,5,10,5,9,4,19,6,10,8,7,9,10,5,8,7,9,10,5,12,16,12,16,11,13,14,12,12,12,13,12,17,17,17,15,12,15,7,7,13,16,13,12,16,16,12,12,17,18,12,9,9,16,14,11,13,16,8,19,10,15,13,10,8,20,19,9,6,8,8,15,9,14,11,16,13,10,10,13,8,23,9,20,8,19,11,13,20,13,10,17,17,15,16,15,18,9,18,17,5,16,7,10,11,12,10,6,9,12,12,9,10,13,10,4,8,13,16,7,7,4,8,7,9,3,3,14,10,3,6,6,5,7,3,12,7,0,3,8,5,5,3,6,6,1,3,3,4,2,1,4,1,3,3,3,5,3,1,2,4,2,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣萬丹鄉,四維村,710,2425,1261,1164,8,10,8,4,5,10,5,10,8,7,8,13,9,5,14,10,13,9,16,7,12,9,10,16,12,14,14,20,23,15,18,16,25,23,19,20,22,28,24,20,21,17,17,12,26,13,18,10,14,17,15,17,11,16,23,14,17,8,20,17,20,16,11,14,21,7,19,33,26,17,21,18,19,10,25,21,20,10,18,21,20,15,26,18,21,23,17,23,28,9,28,16,21,14,17,25,21,11,27,21,22,24,11,18,19,20,16,16,16,18,24,21,15,16,15,10,13,26,27,14,14,20,18,10,14,22,16,8,9,19,13,9,12,17,6,12,8,6,8,6,9,9,9,8,3,11,6,7,7,6,8,6,5,6,7,3,4,12,7,4,1,1,4,5,2,4,1,5,4,1,3,3,2,2,0,2,2,4,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣萬丹鄉,寶厝村,765,2726,1407,1319,9,5,8,6,14,13,7,12,14,13,15,12,18,7,17,8,23,10,13,16,10,10,13,17,15,16,18,18,17,19,19,18,21,19,25,23,22,26,12,19,28,18,20,16,11,11,24,19,22,13,25,15,18,21,13,20,17,17,18,19,21,19,19,18,25,24,24,23,20,25,25,21,34,23,28,14,25,21,16,27,18,25,18,21,19,13,17,3,23,20,23,18,27,18,22,22,17,22,22,17,22,17,26,18,17,18,19,21,15,19,19,21,26,27,21,12,20,24,20,15,16,20,23,15,19,26,21,18,20,16,10,13,6,13,10,10,6,10,11,8,7,10,6,12,16,5,9,14,14,12,6,10,8,11,7,9,8,4,7,6,2,4,3,1,3,7,2,0,2,7,2,4,1,2,4,5,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
10309,屏東縣萬丹鄉,崙頂村,657,2241,1177,1064,8,11,5,8,8,4,5,10,5,4,3,11,8,9,13,11,15,11,8,12,10,9,12,11,18,14,14,15,14,9,13,12,12,13,19,16,13,12,18,15,17,21,14,12,17,15,18,13,21,10,15,11,28,13,22,14,20,11,15,16,26,17,21,18,23,18,17,30,26,25,20,26,26,12,21,19,15,14,19,16,18,18,19,18,21,17,18,24,23,14,19,19,23,13,14,11,27,9,13,17,18,23,18,16,16,20,17,20,22,12,13,19,10,20,22,17,20,15,21,25,16,13,18,10,13,14,18,14,9,8,7,11,12,11,3,3,6,3,7,2,6,7,4,5,6,5,5,5,4,6,7,4,3,5,6,7,5,0,2,6,1,5,5,0,2,3,3,5,2,3,2,3,2,5,1,1,3,0,2,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣萬丹鄉,廣安村,748,2594,1355,1239,12,8,12,8,14,7,10,7,4,10,7,2,10,3,10,6,9,4,10,8,13,12,10,9,10,10,10,14,14,15,15,11,20,20,19,19,34,18,15,17,21,15,22,20,11,20,29,14,23,15,25,17,25,27,15,14,23,13,26,15,24,14,20,19,26,25,21,22,19,22,25,15,29,22,31,23,26,12,22,19,20,18,14,16,23,18,20,24,23,25,24,20,21,19,19,15,24,17,18,22,21,19,23,19,25,31,12,23,22,25,21,21,18,19,21,25,21,27,14,18,15,23,20,15,13,21,16,15,13,17,9,16,10,14,15,5,11,8,5,6,15,7,10,6,6,8,7,6,9,8,5,10,4,6,10,6,4,5,8,9,7,7,3,3,2,7,3,4,2,3,4,2,1,2,2,2,0,1,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣萬丹鄉,後村村,365,1296,693,603,2,4,4,5,4,4,6,1,8,9,4,3,6,3,3,2,2,6,7,4,10,4,6,4,6,2,5,8,12,8,11,13,11,10,10,14,22,9,11,9,9,11,11,8,5,7,15,9,9,11,10,5,7,14,11,8,12,7,6,6,9,8,14,5,10,8,9,8,11,10,9,15,10,8,15,5,11,8,16,6,5,8,7,10,9,4,8,7,5,10,12,10,7,9,12,13,10,15,18,13,11,8,6,6,9,8,11,11,10,7,12,7,8,10,15,8,9,13,12,11,8,5,8,8,9,4,13,3,7,8,4,5,8,3,3,4,3,7,4,4,6,8,6,3,3,5,8,5,3,4,5,4,0,6,3,7,3,4,9,3,6,4,4,2,6,1,0,4,2,3,1,2,1,2,1,1,3,1,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣萬丹鄉,新庄村,694,2431,1245,1186,6,5,12,8,8,5,8,10,9,4,4,4,5,10,7,7,7,12,9,12,9,18,13,10,11,14,5,19,15,11,18,13,22,16,19,26,31,19,19,18,13,13,17,18,20,23,15,18,17,16,19,19,16,18,17,9,20,13,14,20,26,17,18,16,20,12,23,19,25,17,24,14,18,16,19,18,20,16,20,16,12,23,12,16,19,7,24,13,13,22,18,15,29,18,20,15,37,20,22,27,6,19,19,16,15,19,12,16,23,14,20,19,17,20,18,16,24,20,21,16,15,15,12,12,15,22,14,14,16,9,17,11,12,10,8,11,6,9,8,12,11,11,3,11,10,9,15,5,6,11,9,9,11,9,10,7,4,5,9,7,4,10,6,3,2,5,6,11,5,8,3,4,3,3,3,3,1,1,0,4,0,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣萬丹鄉,新鐘村,657,2480,1256,1224,5,7,9,8,7,12,6,1,11,6,12,10,11,11,12,10,8,12,8,10,11,14,9,15,16,12,17,19,21,19,15,16,20,17,23,23,22,22,13,21,18,18,19,16,27,18,25,15,18,16,11,14,21,21,16,16,19,10,16,14,15,24,15,20,19,21,27,19,17,24,19,17,19,26,18,14,31,20,13,22,19,12,15,14,17,16,18,21,33,23,20,22,9,18,27,11,17,18,22,14,20,23,24,25,18,23,26,23,19,18,22,7,12,10,11,15,9,20,23,15,13,21,19,9,21,13,18,13,9,13,7,12,7,15,14,10,3,9,4,5,6,15,9,12,13,11,8,9,14,11,8,8,13,6,8,5,7,7,2,4,7,4,2,3,4,5,6,2,3,3,2,2,1,1,3,5,1,2,1,4,2,2,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10309,屏東縣萬丹鄉,水仙村,181,662,332,330,2,5,4,5,4,0,2,3,2,1,2,3,3,3,2,1,0,2,4,5,1,4,3,3,2,1,2,7,4,11,4,6,7,3,5,4,3,2,4,5,4,3,8,5,5,4,4,4,5,5,4,8,5,2,3,2,5,9,5,6,6,4,9,3,1,5,7,4,7,4,6,2,12,10,8,8,5,7,6,7,5,2,2,5,1,4,4,6,6,3,2,6,5,2,3,10,3,5,5,3,9,4,5,9,4,3,5,4,7,3,3,3,3,3,9,3,3,13,4,5,6,4,2,1,6,5,6,3,3,4,5,5,4,5,4,1,3,2,1,0,5,3,1,3,1,3,5,3,5,1,2,1,0,2,1,0,1,2,1,1,0,2,3,0,2,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣萬丹鄉,水泉村,572,2128,1087,1041,8,6,9,9,8,5,13,11,6,9,10,8,11,10,12,18,16,10,16,8,11,14,11,9,12,13,14,12,24,10,15,10,23,13,20,17,17,17,19,11,13,17,14,11,13,12,10,14,12,14,13,16,21,10,16,15,16,16,11,17,16,20,17,16,26,22,16,13,17,23,16,19,16,13,18,24,18,16,15,18,21,24,16,18,12,16,16,16,15,17,15,17,18,14,16,17,14,10,13,15,22,12,20,20,18,17,13,16,13,12,24,14,10,16,15,14,18,11,14,12,20,9,11,12,16,14,17,14,6,11,11,7,7,12,3,7,4,3,2,6,9,4,3,7,7,5,8,7,5,5,6,7,3,8,5,4,4,7,2,6,6,5,3,7,5,4,2,0,2,1,2,1,3,2,1,3,2,4,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣萬丹鄉,灣內村,422,1662,889,773,4,3,8,4,10,6,12,4,6,9,5,8,11,3,10,5,5,10,10,4,5,7,7,10,6,16,12,8,7,11,12,12,9,12,11,10,16,20,16,14,9,12,15,9,5,6,12,9,10,12,16,6,24,15,8,11,16,7,14,12,13,12,16,14,14,14,15,17,16,14,18,13,20,14,13,9,15,15,13,11,9,10,6,10,12,9,17,6,18,6,13,11,11,7,14,10,10,12,16,14,19,6,13,13,15,12,16,10,11,21,8,10,14,14,19,11,11,15,10,13,9,12,15,8,9,7,14,8,5,6,5,7,9,7,4,5,5,6,4,4,6,7,10,4,7,8,4,6,8,2,3,2,3,5,7,4,3,3,3,5,6,5,2,5,3,3,2,4,4,0,3,0,4,1,1,2,1,4,0,2,2,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,屏東縣萬丹鄉,甘棠村,147,497,247,250,0,3,3,1,2,1,5,3,0,0,4,1,2,0,2,2,0,0,3,2,2,3,2,6,7,2,2,5,2,7,5,2,2,2,6,1,4,7,5,4,3,4,4,5,1,7,1,1,2,5,3,3,3,7,4,1,5,1,3,3,1,6,1,7,6,4,7,1,5,5,7,2,3,11,5,5,10,4,1,2,3,6,3,4,7,8,3,2,1,3,6,1,2,2,8,6,2,2,5,3,3,4,2,1,2,2,6,4,3,3,4,2,3,1,4,1,3,3,3,3,1,3,1,4,4,2,2,4,3,4,3,5,3,3,0,3,3,3,2,1,2,1,4,0,1,4,3,0,2,2,1,1,3,2,0,1,1,1,0,0,0,2,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣萬丹鄉,田厝村,326,1217,611,606,3,4,8,2,5,6,0,6,3,4,2,5,4,7,6,10,12,4,11,6,5,4,8,3,9,5,8,8,13,6,6,12,6,6,2,12,8,8,5,10,10,5,12,13,6,5,6,13,9,8,8,6,7,5,9,8,7,7,11,9,12,12,10,3,10,15,12,12,7,7,16,12,8,8,14,9,5,10,8,12,13,7,12,9,9,11,11,6,9,8,13,6,11,11,10,10,5,13,6,9,12,7,15,9,13,8,10,4,7,13,8,9,8,8,7,10,10,5,7,9,8,8,7,11,8,3,9,9,7,6,5,5,4,4,1,4,1,4,4,7,4,6,4,1,9,7,1,3,4,5,2,7,3,4,4,3,5,7,4,1,1,3,2,2,3,4,0,2,1,1,0,2,0,3,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣萬丹鄉,磚寮村,334,1156,606,550,5,4,4,2,4,3,2,8,1,2,7,4,6,5,6,2,4,4,3,2,3,3,6,2,6,8,5,5,13,8,10,6,6,11,6,9,9,9,7,9,14,7,3,11,10,12,7,5,13,9,4,8,4,6,10,9,10,14,10,5,10,6,7,8,10,10,15,10,16,5,8,7,8,8,12,7,8,14,9,12,11,6,11,6,8,5,4,9,7,4,6,7,7,5,6,7,12,9,10,13,7,6,15,9,13,5,10,11,13,11,16,12,9,9,13,6,8,6,6,10,5,10,8,6,9,6,11,5,5,9,3,6,9,3,5,5,3,3,5,5,5,5,5,1,2,3,1,3,6,4,2,3,2,4,5,4,6,3,2,4,3,2,1,4,3,2,1,3,2,2,0,4,1,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
