統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,臺北市松山區,福成里,1040,2987,1379,1608,11,17,13,12,11,14,16,18,11,13,7,13,21,14,19,10,16,14,24,16,19,22,23,17,25,21,14,21,26,22,24,12,23,16,20,20,24,17,22,17,14,8,15,18,14,13,18,13,16,15,11,18,18,12,12,8,15,10,21,14,13,22,14,20,20,22,14,21,14,31,12,28,17,24,16,30,15,26,18,22,12,27,12,33,20,29,29,30,19,19,21,31,25,27,26,35,10,26,28,24,35,26,20,37,17,29,22,21,16,24,19,21,14,25,18,19,15,29,12,30,25,24,21,25,19,26,18,30,14,26,15,13,23,17,15,10,14,9,8,10,10,12,10,10,3,9,8,12,10,13,8,10,4,7,11,7,6,9,9,15,3,8,6,8,5,3,5,10,6,7,4,4,6,7,4,5,4,3,5,6,4,3,5,2,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,
10309,臺北市松山區,精忠里,1747,4712,2225,2487,21,26,25,33,32,21,27,23,23,22,24,12,29,25,27,27,22,19,33,29,28,23,31,32,34,38,28,35,41,45,43,28,40,18,26,29,40,25,25,16,21,22,23,21,27,23,18,21,30,23,19,22,21,26,19,23,16,16,20,25,17,25,23,26,23,27,21,41,40,25,41,43,33,42,33,32,24,49,29,48,31,37,30,35,32,41,42,48,34,37,25,43,38,40,42,33,29,38,29,47,25,35,22,46,40,29,27,41,36,44,28,35,34,38,38,42,36,30,30,38,32,41,21,35,32,34,35,31,30,33,33,39,30,33,28,28,18,25,11,25,20,19,18,19,16,20,11,13,9,20,13,12,8,12,7,16,8,12,5,13,12,11,5,13,8,15,8,13,10,10,7,13,11,11,4,7,7,2,7,7,3,6,3,0,1,7,2,3,1,3,3,1,2,1,0,1,0,0,0,0,1,0,
10309,臺北市松山區,美仁里,1328,3803,1817,1986,21,14,18,27,36,26,20,22,22,24,20,24,25,23,31,27,31,23,35,29,27,27,35,40,29,28,29,18,23,26,24,20,23,25,23,24,18,24,17,22,15,19,26,12,13,17,15,16,20,13,18,19,24,15,18,16,11,13,17,12,16,25,18,31,15,31,25,28,26,37,32,39,23,31,24,32,35,43,26,42,30,44,30,29,31,38,30,38,25,40,26,34,29,30,31,26,17,37,36,37,31,26,33,26,29,26,25,20,27,14,23,23,14,31,24,19,29,32,16,32,22,32,24,26,21,20,25,28,19,27,27,35,13,19,21,17,12,12,17,18,17,12,8,12,12,12,16,9,5,11,15,5,7,10,6,12,5,9,9,9,4,8,4,4,9,9,3,5,4,9,7,4,4,4,3,5,1,4,4,4,3,1,1,2,3,2,3,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,
10309,臺北市松山區,自強里,3716,10198,4914,5284,49,39,53,46,65,52,46,55,77,55,76,73,70,59,52,45,61,34,44,36,26,32,25,17,28,29,51,39,62,44,68,49,77,48,54,72,85,64,52,60,56,51,65,50,51,50,45,43,51,44,44,43,43,51,40,38,40,38,44,51,48,51,50,57,52,52,54,78,67,61,58,78,50,90,78,84,76,92,72,94,82,93,75,75,81,90,84,91,77,87,72,90,93,100,65,79,80,108,82,112,74,83,81,98,87,92,89,82,73,79,75,93,79,77,61,80,71,69,65,74,78,62,63,66,62,89,68,98,53,87,59,66,57,56,55,74,31,47,31,41,24,55,23,37,18,52,19,42,17,44,16,42,13,33,11,35,19,35,19,26,26,24,34,26,40,25,53,26,46,19,41,24,26,31,25,22,31,18,22,15,17,23,14,10,10,14,8,8,10,4,6,5,4,3,6,2,2,1,3,0,3,1,
10309,臺北市松山區,莊敬里,2092,5620,2730,2890,32,27,26,19,35,32,25,31,24,16,13,20,15,17,13,12,19,22,13,17,27,15,22,21,33,29,18,28,32,34,22,28,25,30,28,34,27,35,39,27,39,43,29,25,26,25,34,19,26,26,31,32,35,35,21,29,31,30,28,40,30,46,47,43,53,34,43,71,45,52,45,72,50,57,54,56,59,45,38,45,47,45,50,43,45,41,50,49,40,55,48,44,45,40,41,33,32,50,49,40,40,45,38,47,40,42,41,30,44,37,33,41,42,45,37,46,46,45,43,37,41,44,40,49,29,43,38,46,35,48,38,36,25,39,38,37,21,34,19,29,25,30,24,29,17,19,22,21,21,16,20,18,11,15,13,15,9,16,11,12,10,20,12,14,18,12,9,12,18,7,12,5,14,10,10,7,6,9,4,6,4,3,5,5,2,2,2,0,2,1,1,5,0,0,1,0,0,0,0,1,0,1,
10309,臺北市松山區,鵬程里,2136,5753,2796,2957,29,21,24,24,27,32,27,26,18,14,24,20,17,20,20,17,10,12,18,20,21,18,20,13,19,17,27,29,37,31,35,41,35,34,41,35,42,31,46,34,44,30,37,29,45,40,36,29,33,40,49,42,37,33,49,45,39,38,34,34,38,37,43,27,37,50,30,45,47,45,36,39,40,38,42,46,53,46,29,45,45,42,50,33,30,33,26,52,36,44,37,52,31,57,39,43,47,44,41,59,56,57,44,55,39,57,50,64,52,57,60,57,48,64,48,64,59,50,54,49,51,37,39,48,41,52,38,48,35,17,34,43,21,39,23,23,10,30,17,24,22,24,19,20,10,16,22,12,18,22,12,20,10,19,6,20,5,8,8,12,10,8,7,13,9,13,14,7,9,13,12,9,12,12,11,13,13,7,14,7,6,7,5,6,2,2,1,0,1,4,0,0,0,1,1,0,0,0,0,1,1,0,
10309,臺北市松山區,龍田里,4227,11197,5285,5912,54,49,60,55,75,65,61,58,63,48,58,79,82,79,81,67,84,79,78,69,85,84,112,90,98,86,104,88,101,74,81,69,74,72,70,65,61,47,46,47,47,56,46,44,36,50,57,42,45,38,39,44,34,42,31,41,38,43,54,56,57,58,56,66,59,59,57,70,67,89,77,102,53,92,71,137,99,119,96,130,94,133,99,124,97,126,111,139,100,144,98,139,100,134,81,93,89,92,66,100,78,84,79,67,54,76,74,59,61,91,65,68,52,76,51,69,65,62,49,58,65,52,60,79,82,82,64,80,54,71,49,57,53,66,40,56,35,59,23,33,45,48,30,48,33,34,28,44,31,36,20,29,13,34,21,24,18,33,15,23,14,14,21,20,26,15,34,12,24,26,21,23,26,27,21,20,20,16,14,16,19,10,14,11,10,10,10,4,8,4,4,7,2,2,5,2,1,0,2,0,0,3,
10309,臺北市信義區,三張里,3632,9421,4561,4860,54,38,47,41,61,40,52,45,40,37,42,33,33,31,32,33,37,26,31,20,37,26,27,29,30,35,37,45,52,34,43,42,49,51,43,53,64,45,56,55,67,39,43,55,71,52,60,45,67,53,64,62,60,52,50,62,57,60,58,63,80,60,67,76,63,85,62,87,55,87,95,77,65,83,89,78,65,71,53,64,73,78,73,73,63,89,59,79,59,75,73,65,72,76,78,88,69,72,60,85,57,67,67,88,82,68,70,81,74,71,66,91,69,82,67,68,69,78,70,88,67,58,67,73,56,99,62,79,64,59,61,61,48,67,44,59,34,48,35,45,38,43,34,44,23,44,27,51,29,39,26,28,17,37,17,27,30,19,19,35,27,26,25,18,25,19,14,21,21,18,17,15,17,13,13,11,12,14,14,15,17,11,6,2,7,10,4,6,5,0,4,4,2,5,1,1,1,0,2,2,1,2,
10309,臺北市信義區,三犁里,2136,5405,2559,2846,31,21,31,23,25,22,25,18,24,20,22,21,14,19,18,21,22,20,15,15,17,17,18,19,17,14,31,20,25,20,23,28,23,27,25,39,27,35,37,33,25,34,41,32,32,27,28,32,34,41,33,31,31,32,31,40,24,19,32,37,28,44,40,44,36,45,49,45,41,48,38,41,44,35,36,43,55,43,39,52,28,41,29,39,30,38,36,49,33,35,38,50,43,38,41,46,38,36,46,47,62,48,42,53,38,39,37,49,40,45,45,46,41,49,42,43,38,57,43,58,39,52,41,54,35,51,33,42,38,42,36,45,40,41,27,34,18,24,13,12,25,28,21,29,22,20,23,19,18,22,19,17,7,18,11,15,6,8,9,17,6,19,11,15,7,16,10,4,18,6,9,16,7,11,6,7,11,2,3,9,4,8,3,7,3,4,2,1,0,5,1,2,0,0,0,0,0,1,0,0,0,0,
10309,臺北市信義區,中坡里,1693,4739,2277,2462,14,28,33,25,31,20,30,21,14,20,16,13,14,17,17,12,13,14,13,6,19,13,7,13,24,17,26,24,28,16,17,17,24,18,33,23,27,20,31,28,28,26,22,32,29,29,35,30,31,35,25,38,27,36,26,41,26,29,35,55,31,47,50,49,49,42,45,52,48,45,42,38,36,47,39,40,30,46,40,28,38,35,36,41,28,44,28,28,43,35,23,34,30,30,31,30,36,40,39,34,35,28,32,32,36,35,29,41,29,50,34,33,34,45,29,49,32,42,39,34,34,42,35,40,34,36,28,33,27,42,25,34,18,33,17,33,17,20,22,16,26,16,19,23,23,22,15,13,16,22,4,16,11,20,15,6,11,10,5,10,8,6,9,7,8,9,7,6,9,6,8,11,12,9,5,10,4,5,5,3,4,4,1,2,2,0,0,3,1,1,1,1,0,1,1,0,1,0,0,0,3,1,
10309,臺北市信義區,中興里,1679,3517,1570,1947,34,37,40,32,45,31,17,15,8,11,19,16,10,12,15,10,11,9,16,12,13,3,9,8,9,6,9,15,18,12,19,12,13,16,11,17,8,14,22,26,10,11,14,14,7,16,17,17,13,15,23,14,23,16,13,20,17,16,20,23,23,35,17,46,26,37,34,32,22,37,32,42,22,32,29,32,24,33,11,36,22,29,20,26,28,30,15,37,19,37,22,34,20,26,23,43,20,29,22,28,23,34,29,33,25,31,24,27,26,32,34,36,20,37,21,34,19,32,26,34,34,22,22,41,19,38,23,29,14,20,29,36,18,24,16,25,9,13,9,12,19,16,15,9,14,11,10,20,14,14,12,4,14,10,8,15,4,13,6,7,5,9,3,12,3,8,11,6,6,7,7,7,8,9,3,2,5,5,3,3,1,2,0,4,1,2,1,0,1,3,1,0,1,0,0,0,0,1,0,1,0,0,
10309,臺北市信義區,中行里,2971,8451,4125,4326,56,46,59,42,56,52,47,49,28,34,37,35,25,21,23,22,22,26,30,24,26,25,35,35,30,21,45,32,44,40,41,34,54,36,59,44,54,47,58,51,41,51,58,63,65,50,73,45,55,65,57,55,55,55,68,65,46,63,79,80,69,66,74,78,81,105,89,96,89,105,94,79,62,73,58,81,74,85,63,69,53,53,43,54,46,64,59,54,53,59,72,66,53,50,52,76,57,56,45,60,56,84,72,58,63,58,71,80,67,72,59,70,60,68,41,65,83,76,64,69,56,63,57,63,61,72,54,73,48,58,53,39,39,51,37,43,22,34,24,26,27,33,19,25,33,25,16,32,24,30,22,21,14,25,12,9,16,22,18,13,8,13,7,18,12,14,12,14,18,15,12,12,8,11,4,10,10,4,7,7,5,5,2,1,4,2,2,2,6,0,2,1,1,1,2,1,1,0,0,1,2,0,
10309,臺北市信義區,五全里,2011,5239,2484,2755,32,34,34,29,29,28,24,26,24,19,18,15,14,18,13,16,15,19,12,14,12,15,9,7,13,18,18,23,22,13,29,25,26,15,34,29,29,27,35,23,30,24,29,32,28,34,30,31,25,32,29,45,40,42,26,33,37,35,35,35,42,48,44,43,40,57,48,54,57,59,48,65,38,56,51,60,48,55,43,43,41,32,32,31,34,43,29,36,32,37,33,39,32,35,36,34,35,40,26,50,31,38,32,42,40,57,44,40,33,42,45,56,40,47,31,46,56,48,34,38,47,43,29,48,33,36,28,46,42,27,29,30,29,26,25,28,18,21,17,16,17,17,20,22,19,28,15,20,21,18,15,15,14,19,9,21,15,21,15,18,11,13,12,15,6,11,18,5,4,20,13,8,6,9,7,6,5,7,6,1,5,0,4,1,0,5,1,2,0,1,2,2,0,1,0,0,0,0,1,0,0,1,
10309,臺北市信義區,五常里,1486,3920,1893,2027,23,21,26,32,19,17,23,20,17,9,15,11,11,9,16,11,14,11,11,13,9,10,12,14,18,19,15,14,22,11,18,13,19,15,21,19,23,30,23,16,32,18,30,27,26,23,20,22,29,22,30,20,30,21,27,25,19,24,25,36,30,35,34,43,37,39,31,46,34,43,41,37,31,26,36,34,33,26,31,28,31,36,37,30,26,20,22,24,25,21,30,36,21,35,22,32,16,35,34,30,32,33,33,35,31,22,24,39,30,42,26,25,24,30,30,31,32,38,32,42,28,37,27,39,33,39,16,27,22,21,23,23,24,20,22,18,17,13,9,9,13,13,11,24,8,20,11,20,12,19,9,11,9,10,9,11,6,11,8,17,2,7,7,11,5,6,3,7,4,5,7,7,7,10,2,4,4,8,3,4,3,2,3,3,2,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,
10309,臺北市信義區,六合里,2831,7164,3416,3748,44,30,45,36,40,34,20,43,22,29,21,14,13,14,26,11,25,23,19,16,22,15,15,23,25,24,32,26,33,27,38,33,42,44,42,36,50,33,49,40,36,51,48,34,45,55,43,45,51,58,54,43,55,40,54,43,44,51,46,53,45,47,53,59,49,54,60,63,50,60,58,60,49,54,67,60,55,57,47,43,41,56,44,53,38,55,45,59,55,66,52,62,73,64,46,58,55,69,69,85,58,57,68,68,48,73,44,70,49,61,62,73,60,52,46,59,55,62,43,65,63,74,54,52,47,46,50,58,44,56,35,40,32,47,37,37,18,29,17,40,18,37,27,30,23,42,17,28,18,25,21,30,13,29,15,18,20,15,10,13,8,18,15,18,12,16,16,15,12,13,14,9,13,10,10,9,12,9,4,5,7,8,9,6,6,5,4,4,2,2,1,0,1,2,4,4,3,0,0,1,1,0,
10309,臺北市信義區,六藝里,1375,4009,1964,2045,22,21,27,13,25,24,18,12,36,17,16,23,9,22,18,22,19,20,17,19,26,24,27,20,23,19,23,31,31,25,35,20,32,14,28,29,17,17,24,15,27,14,19,22,21,23,16,19,26,25,24,22,29,31,15,18,17,19,24,21,31,35,24,26,28,45,45,48,29,32,38,42,38,29,33,43,34,37,19,33,33,29,33,41,36,39,39,36,22,36,33,37,31,34,27,29,25,39,36,22,32,30,28,13,28,26,23,40,34,37,26,38,36,28,29,33,30,25,24,29,20,16,24,31,16,33,20,30,18,21,26,29,16,22,15,12,11,12,19,11,13,14,14,15,12,16,16,8,7,11,11,17,7,10,12,16,11,11,8,15,5,3,8,6,4,11,6,14,5,5,8,4,4,1,2,3,6,2,1,4,1,3,0,1,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10309,臺北市信義區,嘉興里,1327,3342,1569,1773,12,16,24,13,17,23,13,17,8,12,11,6,12,14,9,6,9,12,7,9,8,11,8,5,9,8,14,6,9,12,17,11,13,18,16,19,22,14,24,15,17,10,19,13,16,12,19,18,30,18,16,17,17,20,22,25,25,33,30,23,23,27,24,35,30,39,27,34,24,30,35,37,26,25,28,43,28,32,25,32,23,21,21,22,19,28,27,29,20,30,25,16,23,30,29,25,18,24,35,27,23,34,20,35,23,30,22,22,22,41,34,26,29,31,28,36,22,30,17,41,27,22,17,25,24,37,18,13,20,32,21,30,17,21,22,18,19,19,6,15,14,18,12,13,12,21,8,14,11,13,10,16,10,9,8,12,6,12,4,7,8,3,8,9,5,4,7,5,5,8,5,5,4,2,4,4,2,5,1,2,4,1,1,1,3,1,0,1,1,2,1,0,1,1,0,1,0,1,0,0,0,2,
10309,臺北市信義區,四維里,2180,5559,2677,2882,26,29,21,34,26,32,22,30,20,19,22,20,7,14,11,11,13,6,16,7,19,14,14,14,17,10,14,18,20,16,26,26,33,21,21,35,39,37,29,46,43,35,36,35,32,37,37,28,53,43,47,38,43,42,54,34,41,40,41,46,51,63,54,48,59,52,65,60,46,63,57,46,50,55,28,43,40,48,26,22,24,29,30,33,26,31,17,24,36,31,37,38,25,31,23,46,34,43,50,58,42,47,37,49,48,59,33,40,54,64,45,50,51,46,52,54,56,65,52,52,42,55,46,63,52,50,37,46,37,31,38,38,17,29,30,31,29,23,14,14,18,25,13,32,11,19,15,15,15,11,15,20,13,20,7,17,12,10,14,12,8,13,10,20,13,10,11,9,12,8,10,9,6,7,12,5,9,10,5,9,5,4,0,3,3,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,1,2,
10309,臺北市信義區,四育里,2165,5914,2879,3035,27,26,39,40,44,28,25,24,26,13,25,14,12,11,12,18,12,12,15,12,11,11,14,10,17,17,29,20,24,32,33,22,35,25,34,38,36,37,41,32,40,33,39,31,57,36,37,35,40,45,41,48,35,43,33,39,48,44,50,56,48,55,55,66,61,58,53,69,53,57,47,62,45,54,51,47,49,46,40,45,36,39,28,31,30,43,41,34,45,39,38,56,32,45,40,47,42,36,38,41,41,51,43,41,44,48,49,48,44,58,57,38,40,52,44,44,55,51,48,60,43,51,46,51,48,38,45,39,40,45,34,44,32,33,25,28,19,15,14,26,18,32,26,28,21,21,13,21,20,25,21,25,16,23,14,18,8,18,11,12,13,12,12,18,11,17,7,9,8,21,9,14,2,10,7,7,2,4,10,2,4,5,5,4,2,3,1,2,0,0,2,1,0,0,1,0,0,0,0,0,1,0,
10309,臺北市信義區,國業里,3003,8157,3904,4253,47,43,57,48,46,46,53,49,41,43,59,52,46,51,52,51,46,42,50,39,65,42,51,46,63,54,55,37,63,60,40,28,45,50,57,42,58,55,54,47,38,46,30,35,43,35,40,28,43,36,34,51,36,40,37,50,48,39,40,42,42,52,54,50,43,63,52,64,60,76,54,69,51,86,60,65,67,76,56,79,75,73,54,74,81,90,65,69,71,91,69,73,61,83,68,65,60,60,51,71,55,56,60,65,52,54,47,78,65,70,40,66,49,61,40,63,71,57,62,70,39,54,40,50,52,56,44,54,45,39,51,46,37,52,30,42,26,33,26,34,31,37,26,31,20,26,24,34,25,27,23,23,14,26,12,14,8,19,17,18,12,11,11,22,12,9,19,13,11,13,18,11,10,8,7,12,10,7,10,7,6,6,3,8,5,3,3,4,2,2,2,3,1,2,0,0,0,0,0,1,0,0,
10309,臺北市信義區,大仁里,1670,4225,2039,2186,27,13,23,21,28,28,22,18,14,13,14,8,12,9,12,5,9,9,13,8,4,6,8,9,18,8,23,18,23,24,18,18,17,19,23,11,23,25,19,17,24,23,18,19,21,24,28,18,23,26,26,28,19,33,30,25,24,34,30,33,36,40,23,40,31,32,45,38,42,41,38,35,42,39,42,52,28,47,30,25,39,25,34,23,32,30,29,36,25,37,32,33,33,33,19,33,27,36,34,31,41,46,33,35,36,29,36,37,28,24,34,36,30,29,23,28,35,29,26,29,25,34,18,26,27,28,26,39,20,45,21,37,21,28,19,35,11,20,15,18,17,26,17,25,20,26,20,17,17,21,13,23,12,12,7,19,12,15,17,19,7,9,11,12,11,11,11,12,15,5,8,8,9,5,7,7,7,2,8,5,3,6,3,3,1,2,1,2,2,1,0,3,3,2,1,0,0,0,0,0,0,0,
10309,臺北市信義區,大道里,2428,6451,3153,3298,29,31,39,40,38,34,31,31,26,23,13,21,17,20,12,6,22,15,26,13,13,14,17,12,20,15,25,27,27,26,26,30,27,27,32,32,35,33,35,32,40,30,38,28,37,32,45,31,47,37,35,41,46,45,43,40,41,51,53,48,53,67,61,50,66,55,57,73,50,69,55,63,63,72,57,55,55,58,38,51,43,45,52,45,47,34,53,52,45,44,41,49,49,32,33,32,40,67,43,43,46,53,38,53,45,46,38,51,55,46,70,66,61,57,53,57,51,67,55,59,41,47,61,62,52,71,51,52,31,69,42,44,47,44,33,38,28,20,28,26,29,27,27,27,21,25,15,24,20,22,12,22,18,20,14,18,17,19,11,18,9,19,14,12,12,14,9,15,5,16,5,9,13,12,6,5,7,5,7,4,3,5,8,3,3,4,2,2,2,1,0,1,0,0,0,0,1,0,0,0,1,0,
10309,臺北市信義區,安康里,4317,11083,5229,5854,70,57,75,80,84,78,82,77,83,77,69,69,90,84,64,77,66,72,69,56,60,58,67,64,75,74,64,64,78,59,66,53,51,47,66,73,53,55,56,49,74,50,54,55,63,53,57,49,50,51,52,48,48,63,51,55,60,67,61,70,67,88,75,76,68,98,70,101,80,111,85,124,67,126,78,99,89,104,87,90,75,89,71,120,83,114,100,103,91,109,91,109,93,91,80,97,65,101,63,97,85,89,85,93,65,86,77,51,54,70,70,80,63,67,59,81,70,95,70,79,71,95,68,92,77,101,61,60,60,65,58,70,59,56,48,47,44,33,29,45,33,39,22,44,26,31,37,27,32,43,25,29,13,25,21,21,18,21,17,20,18,17,20,24,16,11,11,11,15,20,16,12,17,11,18,10,11,7,4,12,3,4,6,6,7,5,3,7,1,3,4,2,2,2,1,0,0,2,0,0,3,2,
10309,臺北市信義區,富台里,2008,4640,2148,2492,22,28,24,29,25,41,29,15,12,23,23,16,17,11,24,8,21,11,21,19,23,21,24,18,36,31,27,32,32,23,23,24,33,19,33,13,21,36,25,21,28,26,25,17,25,20,20,22,10,30,11,22,18,24,16,32,21,33,29,26,22,32,25,43,33,45,25,54,34,62,40,36,49,54,40,53,39,51,37,48,48,51,33,44,36,45,43,57,62,53,48,56,33,44,37,55,31,42,33,38,40,44,30,37,37,48,36,38,38,34,32,26,24,40,30,27,23,29,29,29,18,27,26,35,24,34,31,40,16,29,18,21,18,23,13,17,9,12,10,14,13,16,15,21,16,18,11,17,12,23,12,8,8,13,4,7,6,9,11,5,5,6,1,9,6,13,13,10,12,7,5,9,8,8,9,8,12,3,9,5,5,3,1,6,1,2,3,1,1,2,0,1,1,2,0,1,0,0,0,0,0,1,
10309,臺北市信義區,廣居里,3141,8419,3948,4471,39,55,38,50,62,65,33,47,56,42,59,58,42,54,41,45,50,39,41,50,52,31,45,36,48,36,49,54,60,42,45,40,45,36,59,45,59,41,56,49,43,51,52,40,44,42,45,41,35,43,50,46,52,47,34,48,32,50,46,52,54,61,57,49,59,73,66,81,45,76,65,70,60,79,63,74,63,88,64,71,64,77,52,61,57,68,57,67,65,75,64,73,43,74,63,51,45,71,72,85,71,79,61,72,52,80,68,68,67,66,46,70,60,76,57,60,63,76,58,78,53,69,59,54,63,73,51,57,50,53,38,56,30,51,35,35,21,36,25,32,24,29,19,38,27,34,22,21,17,33,16,26,16,28,17,28,16,27,11,27,10,16,10,16,14,17,15,15,19,15,10,8,14,7,9,13,9,9,13,5,8,7,6,3,4,5,0,1,2,1,0,1,0,1,0,0,0,0,0,0,2,0,
10309,臺北市信義區,惠安里,2640,6872,3304,3568,45,33,31,40,28,41,29,27,30,30,20,22,23,26,15,27,18,16,21,28,13,12,23,18,26,24,31,26,39,31,44,34,33,30,40,42,34,30,50,38,58,40,56,48,41,42,44,40,48,43,44,34,54,45,48,43,45,52,48,46,56,42,41,62,58,56,54,68,67,59,54,69,61,64,46,72,46,68,43,72,54,49,52,44,47,55,57,60,48,60,53,47,51,52,47,69,63,68,62,58,67,62,60,71,62,77,51,59,63,61,57,69,50,58,55,48,57,53,53,50,51,39,45,52,31,53,39,49,38,27,21,46,30,37,22,39,19,35,24,30,17,23,17,19,17,30,16,33,17,30,16,23,16,25,12,19,9,17,9,20,6,16,11,12,7,13,14,15,13,9,13,7,8,5,13,4,9,10,8,7,3,2,3,2,4,3,3,3,1,1,3,1,2,0,0,2,0,0,1,0,2,0,
10309,臺北市信義區,敦厚里,2276,5451,2553,2898,32,19,36,35,37,37,28,22,21,27,15,18,17,16,20,18,16,16,10,27,15,23,15,13,20,19,25,20,24,27,24,23,34,25,32,24,35,35,37,31,31,18,30,23,41,28,31,25,29,30,31,32,26,37,37,29,36,30,27,44,35,52,50,49,35,60,49,61,54,56,44,78,49,61,55,56,45,65,40,47,35,55,32,52,29,34,46,50,37,42,39,48,30,55,40,46,39,64,49,44,30,40,41,57,52,36,35,40,39,50,36,50,42,39,18,30,43,39,33,42,28,36,32,37,35,32,38,49,35,43,40,42,26,36,23,25,18,18,18,26,21,20,20,24,10,23,16,17,15,16,17,19,18,15,12,17,14,21,6,18,16,10,12,6,5,11,9,11,13,13,5,10,5,6,8,5,6,4,5,8,3,2,1,2,2,2,3,1,2,1,1,1,2,0,0,0,0,0,0,0,0,2,
10309,臺北市信義區,新仁里,1425,3705,1746,1959,17,14,19,14,20,30,16,20,20,15,25,13,15,14,20,27,21,11,23,17,14,17,12,20,14,20,19,16,31,21,27,19,25,22,19,9,20,26,16,22,19,19,24,24,17,9,18,17,14,23,19,14,14,13,23,18,15,17,19,19,22,28,21,32,27,30,27,25,33,28,23,33,40,32,29,30,28,36,27,38,31,37,30,29,28,21,27,29,29,34,18,30,12,40,28,39,31,40,29,33,24,39,34,37,20,35,16,24,32,25,27,32,22,27,24,26,21,32,22,26,22,32,20,29,26,28,26,30,27,28,25,29,20,24,21,18,14,17,12,18,12,20,16,21,8,13,13,14,5,11,10,16,8,13,7,10,9,12,10,9,1,8,6,12,7,5,7,6,10,4,9,6,11,7,8,7,3,6,6,5,4,4,5,5,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
10309,臺北市信義區,景勤里,1732,4378,2154,2224,26,29,27,23,24,33,19,17,22,10,21,18,12,14,6,8,20,6,17,14,15,10,18,13,22,10,22,21,25,12,21,12,18,12,20,25,24,15,22,26,20,17,27,24,25,20,20,20,21,28,27,31,34,22,25,22,22,28,33,35,33,21,27,41,39,47,39,42,26,43,39,40,41,40,42,41,34,52,31,29,30,31,39,21,32,39,33,28,34,40,35,28,41,50,27,33,33,49,35,25,38,39,32,48,36,38,29,35,29,37,36,28,31,28,33,29,28,39,28,30,23,34,23,37,31,39,30,36,25,29,19,33,23,28,20,23,15,16,11,29,14,21,16,15,10,19,18,24,12,17,21,20,5,20,14,15,8,7,4,11,10,7,13,7,11,11,18,11,16,10,20,8,6,6,16,7,9,3,7,3,4,1,6,2,5,4,3,3,1,1,1,0,0,0,0,0,1,0,0,1,0,0,
