統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,高雄市鼓山區,哨船頭里,483,1160,611,549,1,2,6,4,6,0,0,1,2,3,1,3,1,1,2,3,4,5,3,3,7,8,7,1,2,3,7,6,5,4,10,5,5,5,8,9,7,4,5,9,2,4,5,5,12,9,3,4,13,6,8,4,7,6,10,3,10,5,4,8,7,9,11,7,10,7,12,8,6,10,8,8,12,10,13,9,8,10,7,9,17,6,8,11,7,5,10,7,9,10,8,10,19,6,11,9,5,8,6,8,7,7,14,10,10,16,10,9,12,11,17,9,15,13,12,8,9,11,10,17,6,7,11,9,16,9,4,11,8,6,10,9,7,12,7,5,4,1,3,3,5,9,4,6,10,5,5,7,4,2,2,4,1,2,3,4,3,1,4,3,2,5,2,2,4,5,2,0,1,3,1,2,1,1,1,1,3,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
10309,高雄市鼓山區,壽山里,625,1617,815,802,4,3,6,4,6,6,5,3,8,5,3,7,6,2,5,2,1,3,2,4,11,3,5,3,5,5,7,8,5,11,6,3,12,8,11,14,10,7,12,7,5,10,9,8,8,15,10,7,12,11,8,11,12,9,5,9,12,8,13,14,11,14,18,13,14,20,12,9,17,11,13,10,13,17,18,16,26,12,18,8,17,13,8,10,19,12,9,7,9,13,12,4,12,8,21,15,17,19,8,9,13,15,21,13,15,14,15,17,13,10,16,12,13,16,10,11,17,18,18,10,11,21,12,10,9,10,9,17,7,15,5,8,10,11,7,10,1,6,4,9,6,2,7,8,7,8,6,9,2,10,5,14,6,5,4,8,4,8,2,2,3,3,2,4,2,4,1,1,2,3,1,2,2,3,2,3,2,1,1,1,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市鼓山區,寶樹里,1011,1951,1092,859,1,2,3,7,4,4,2,3,3,4,1,5,5,0,2,2,5,3,3,5,2,1,5,4,3,4,2,4,7,8,8,6,8,6,7,6,6,7,10,14,9,13,13,6,8,6,9,9,11,12,7,12,8,5,7,15,18,13,17,15,10,9,19,12,12,19,18,16,19,11,21,8,24,13,26,13,20,19,16,18,17,11,19,14,17,20,23,15,24,11,22,14,28,20,18,9,27,22,25,16,24,21,27,11,20,20,24,18,30,13,32,11,16,16,23,16,20,23,33,14,23,14,18,15,23,15,19,11,15,9,14,12,19,13,11,9,5,0,7,4,13,12,8,6,8,9,5,7,3,10,6,7,5,3,6,3,2,5,3,3,4,7,2,0,7,3,1,2,2,3,2,4,0,2,1,2,3,4,1,2,4,2,0,2,0,1,0,0,0,0,1,1,2,1,0,0,0,1,1,0,0,1,
10309,高雄市鼓山區,山下里,680,1495,740,755,2,3,3,5,4,6,5,4,2,2,6,2,6,3,6,4,0,1,2,3,3,6,2,5,1,7,5,1,4,5,5,0,7,6,9,7,8,11,9,12,10,3,8,11,7,5,17,7,15,4,9,15,17,12,9,8,15,11,10,10,12,10,6,12,13,14,17,12,15,14,14,15,10,7,9,17,16,8,14,7,11,14,12,15,9,10,17,14,14,16,15,10,11,10,8,10,15,10,8,17,10,16,17,12,13,19,10,14,19,17,16,14,13,16,16,14,9,15,11,9,17,13,12,10,16,14,10,19,7,14,7,5,8,5,9,9,2,4,2,4,9,3,5,6,1,11,5,10,2,9,3,6,5,10,3,5,2,7,2,1,5,1,0,5,3,2,1,1,1,1,2,1,6,4,4,0,2,1,0,2,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,
10309,高雄市鼓山區,峰南里,409,990,523,467,3,2,2,3,1,0,2,3,3,2,1,0,4,3,2,4,0,3,2,3,2,2,5,5,3,5,7,1,6,2,3,4,0,3,0,5,6,2,5,6,3,7,7,5,11,5,8,3,5,3,9,7,3,7,10,7,5,8,12,7,7,5,10,7,11,7,8,13,16,3,6,5,9,2,4,4,12,11,7,6,5,6,6,4,4,8,8,2,3,4,8,8,7,6,12,3,12,4,13,6,13,10,14,8,7,8,7,7,17,11,11,13,11,11,8,7,10,10,6,8,13,11,5,2,13,10,9,8,5,8,6,7,3,4,3,3,3,1,4,6,4,8,7,3,4,6,6,9,0,5,3,7,3,5,4,6,1,5,3,3,6,3,0,4,1,4,2,5,4,0,1,2,2,3,0,1,2,0,1,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市鼓山區,平和里,1525,4035,1968,2067,11,13,20,18,19,21,15,19,11,7,22,12,10,17,13,13,9,6,10,15,12,5,10,10,14,18,14,20,20,24,19,17,18,27,15,22,24,14,20,18,26,18,16,39,26,22,28,35,28,25,30,30,25,31,23,19,31,32,29,36,30,29,36,33,47,40,47,42,31,40,40,51,39,44,46,40,39,49,32,41,39,30,35,30,38,33,31,34,23,20,26,28,25,16,31,18,28,27,38,29,24,28,44,29,29,37,30,33,29,33,33,28,21,33,27,34,34,28,30,39,23,27,29,39,27,30,33,40,25,31,27,25,22,23,22,24,11,14,13,17,14,12,12,16,12,9,18,25,13,24,11,11,15,16,9,9,12,8,6,8,7,12,3,4,1,6,6,7,5,4,7,5,6,6,5,3,1,3,1,5,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,
10309,高雄市鼓山區,延平里,362,941,483,458,4,0,5,5,1,5,3,3,3,4,5,8,7,1,2,3,4,4,3,3,4,3,0,1,1,3,4,2,5,4,1,2,9,3,8,3,3,7,5,6,6,4,5,10,9,5,6,5,6,5,3,5,5,7,10,8,12,8,5,8,7,3,4,8,9,7,8,5,8,10,7,6,8,4,9,10,9,5,7,8,6,5,10,5,7,5,5,11,11,4,6,6,5,7,7,3,9,8,7,9,8,4,15,8,12,10,2,5,2,3,10,6,8,9,8,5,5,6,14,4,9,8,8,11,8,10,5,8,5,4,7,6,5,7,6,9,3,2,5,5,6,3,4,2,5,4,7,9,2,5,1,2,3,2,5,5,1,3,1,3,1,2,1,1,1,3,0,1,0,5,2,3,1,0,0,3,0,1,0,2,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,
10309,高雄市鼓山區,建國里,942,2692,1415,1277,13,8,11,9,13,7,8,8,8,3,17,8,8,7,11,13,5,4,11,9,7,8,8,6,8,6,12,10,16,16,19,15,18,13,18,20,20,16,21,12,27,16,18,15,23,19,18,22,27,20,28,15,17,15,21,14,21,23,24,18,17,21,28,23,24,14,23,21,20,17,31,23,31,20,22,27,19,13,17,19,23,18,25,18,17,18,19,9,21,14,18,14,20,15,21,15,23,21,22,17,20,22,18,27,24,20,16,27,27,27,14,24,35,31,25,19,19,36,25,23,13,19,20,13,29,28,21,20,11,20,11,18,10,8,14,11,8,8,8,10,10,12,6,15,10,9,16,10,4,9,14,8,6,7,6,14,9,7,9,8,2,5,3,5,5,8,8,3,6,2,3,3,2,1,4,2,3,0,1,3,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市鼓山區,忠正里,1712,4408,2172,2236,20,12,24,10,12,16,13,11,15,8,10,16,9,23,17,8,8,13,15,12,17,5,10,19,17,13,19,18,14,15,34,22,28,18,29,31,37,28,22,34,36,22,24,28,31,26,34,33,30,29,31,38,32,27,31,31,37,20,27,21,39,26,41,32,28,29,36,31,37,35,26,33,41,34,39,38,28,41,37,29,24,22,27,28,35,17,39,25,33,45,29,35,43,35,32,37,34,40,40,41,25,32,41,48,30,45,39,34,36,45,30,32,36,43,34,39,31,41,37,35,32,51,27,41,42,46,35,40,29,37,26,32,24,24,15,20,14,18,8,20,18,27,20,25,17,21,10,21,17,15,10,17,20,12,12,12,12,9,15,21,13,15,7,5,7,10,6,6,4,7,11,3,1,5,4,7,3,5,0,3,0,2,1,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,
10309,高雄市鼓山區,惠安里,544,1379,754,625,3,6,2,5,2,2,3,4,5,4,1,2,3,4,4,2,6,4,9,5,11,4,11,6,4,3,6,3,7,6,6,4,9,4,10,3,6,8,9,8,12,4,13,2,7,5,9,3,11,6,9,8,9,8,15,7,5,6,8,11,9,16,17,5,19,11,9,13,12,6,10,14,10,6,9,10,10,6,9,11,10,7,15,14,13,9,7,11,13,5,15,12,9,8,11,7,5,13,12,11,11,10,13,11,17,13,26,14,10,10,16,9,13,9,19,9,16,15,14,15,11,11,11,14,14,12,8,8,11,6,10,5,13,9,2,5,4,4,6,6,3,4,11,8,3,4,2,4,5,5,4,6,4,3,7,5,4,4,3,9,2,4,8,9,0,5,2,2,2,2,4,2,2,2,0,3,0,1,1,2,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
10309,高雄市鼓山區,新民里,464,1204,615,589,1,7,3,4,3,5,3,3,3,3,1,4,4,1,3,4,3,3,1,6,5,1,3,3,4,8,4,5,4,6,5,0,9,6,5,2,4,9,8,8,8,9,10,9,8,11,4,9,10,9,14,6,11,6,11,8,10,12,16,6,15,12,13,8,17,5,12,6,9,6,10,8,8,11,9,9,11,3,7,9,9,10,7,6,10,11,13,3,6,8,9,10,6,13,12,5,10,11,6,6,8,6,12,9,16,15,11,18,10,5,9,14,11,17,14,12,13,7,8,14,5,10,15,6,14,13,12,9,7,4,5,8,5,6,3,1,4,7,4,7,4,10,2,5,6,4,3,3,5,4,2,6,6,4,1,8,3,4,6,2,5,4,5,2,0,1,0,1,2,2,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市鼓山區,明誠里,8041,19923,9262,10661,84,80,103,84,108,97,82,80,85,81,107,106,133,101,158,117,139,124,170,142,184,145,185,170,170,155,170,148,172,164,155,128,145,150,150,139,138,143,167,137,123,104,107,118,113,105,117,110,117,107,121,125,95,110,115,107,108,111,115,127,121,118,123,142,144,164,142,183,152,208,144,182,142,183,135,244,129,248,136,201,163,243,143,245,159,224,155,226,180,269,162,232,151,223,163,207,158,213,148,193,139,176,139,199,149,172,126,192,126,137,112,142,116,125,130,131,125,150,107,140,100,115,94,116,91,105,105,98,69,102,65,85,50,60,58,67,26,55,35,33,32,36,32,53,32,39,32,35,27,37,22,35,18,40,23,24,19,15,26,17,20,28,13,23,20,12,11,18,22,17,17,10,10,13,9,7,9,8,5,5,4,7,4,3,1,7,0,4,1,4,2,0,1,0,0,0,1,0,1,0,0,1,
10309,高雄市鼓山區,桃源里,299,724,405,319,4,3,2,3,1,6,2,6,1,3,2,0,5,2,2,2,2,4,1,1,1,0,2,1,2,0,0,2,1,4,3,0,1,2,3,5,5,3,5,4,4,5,5,4,4,3,1,6,4,7,9,6,2,5,4,8,2,4,5,6,3,3,7,5,10,7,7,6,5,5,9,6,10,6,9,6,8,5,8,4,6,2,9,5,4,5,6,6,4,4,7,4,6,4,6,6,8,4,3,6,7,6,4,4,5,4,12,3,10,6,11,5,10,5,11,4,7,5,9,6,10,4,12,5,6,7,9,1,7,4,10,8,3,4,2,2,1,0,1,3,4,0,1,1,6,0,6,2,2,3,3,3,4,4,2,2,0,2,1,2,1,1,2,1,3,0,1,0,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,高雄市鼓山區,樹德里,490,1360,697,663,4,2,7,5,8,8,3,5,4,5,3,10,3,3,3,4,4,4,6,5,5,3,1,4,5,4,11,2,6,8,5,7,6,9,8,9,9,9,12,8,8,7,6,5,11,9,8,11,9,5,4,7,7,4,10,11,7,8,7,12,11,4,16,15,16,6,12,11,9,14,17,16,15,17,14,4,20,13,10,10,14,11,8,14,17,9,13,4,9,8,13,4,10,12,10,11,15,12,13,8,9,10,12,7,10,13,6,10,12,9,14,13,11,10,17,8,14,10,16,15,13,15,4,12,6,12,14,14,4,7,6,10,4,6,8,6,3,4,5,5,7,10,4,6,3,4,6,3,1,4,7,3,0,5,5,2,1,5,3,4,1,4,1,5,1,1,3,3,2,2,5,3,0,3,1,0,1,1,1,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10309,高雄市鼓山區,正德里,905,2355,1167,1188,9,5,15,14,7,10,10,6,5,7,7,12,9,12,7,12,10,6,6,7,11,8,5,11,8,12,10,14,15,12,15,11,20,14,16,11,13,18,20,12,15,15,15,15,10,18,16,19,6,13,14,14,17,16,12,15,17,20,18,20,15,19,20,11,32,23,27,14,18,22,18,19,22,26,28,20,27,16,16,14,13,21,26,26,20,21,17,18,19,17,12,13,21,20,23,16,18,25,17,16,23,24,19,24,21,17,15,15,25,17,18,19,13,16,18,18,23,19,19,14,14,13,11,17,17,14,16,18,15,19,7,12,8,18,10,11,11,7,7,8,10,13,9,4,9,11,8,13,9,4,5,9,8,3,3,11,2,7,5,7,2,3,2,3,2,6,0,2,2,2,4,2,3,2,1,4,3,1,1,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市鼓山區,民強里,1138,3139,1573,1566,13,9,10,6,18,10,13,8,11,6,5,16,8,7,6,11,6,3,7,10,2,6,10,7,4,10,13,13,15,11,19,9,12,21,22,25,17,27,17,19,21,17,26,16,24,17,27,30,25,28,18,23,19,20,19,21,20,16,25,21,34,25,28,18,44,25,27,24,24,29,30,34,30,27,24,24,25,20,27,19,20,16,21,14,21,17,25,24,24,31,20,16,27,25,31,26,26,20,24,20,30,32,29,18,22,25,27,29,22,35,23,30,29,19,21,23,34,27,27,32,26,28,28,24,26,24,16,37,9,17,22,21,17,12,12,15,10,11,14,13,13,18,9,19,12,11,9,19,6,21,7,21,16,9,12,11,8,5,5,7,8,8,3,4,7,7,5,8,6,5,2,6,3,3,2,1,2,9,3,3,1,1,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,
10309,高雄市鼓山區,民族里,568,1530,778,752,6,10,10,7,4,3,9,2,3,5,4,3,12,6,2,2,6,3,5,2,2,7,4,5,6,1,6,7,5,4,13,7,7,11,6,10,5,14,7,12,6,9,7,11,11,5,11,7,10,9,15,12,13,7,13,7,13,9,8,12,9,14,15,10,10,9,15,16,11,13,11,15,14,14,18,12,20,11,14,6,13,9,11,11,13,12,12,9,17,5,10,6,6,7,13,5,13,12,10,12,10,13,26,10,8,17,17,7,12,9,15,13,15,20,11,11,17,6,12,13,14,10,5,21,12,15,19,16,6,22,10,15,7,8,8,7,3,4,7,5,3,10,6,6,5,4,5,10,5,5,7,7,2,7,1,5,1,6,7,4,2,6,2,2,1,3,2,3,5,3,3,3,1,2,1,1,0,2,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市鼓山區,河邊里,674,1703,859,844,6,8,1,7,12,5,2,4,4,6,3,5,2,0,5,4,6,7,3,2,6,4,3,3,6,0,4,5,12,12,13,10,8,8,7,5,11,10,13,8,12,13,11,11,18,11,14,11,11,13,8,16,13,9,12,9,6,15,8,12,11,17,19,9,12,8,27,15,12,15,14,16,19,15,13,12,17,10,11,10,12,16,14,7,14,15,18,10,15,12,11,12,12,16,12,6,18,16,12,18,14,14,19,18,10,14,13,14,16,16,17,10,9,10,13,15,12,13,12,21,17,9,13,20,11,19,13,15,12,14,14,9,7,6,5,3,11,4,9,6,13,6,6,8,6,8,7,14,4,3,7,5,2,5,1,8,3,2,5,10,1,11,3,7,4,6,2,1,2,2,0,3,3,0,3,2,5,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市鼓山區,登山里,339,739,397,342,0,0,2,2,1,2,2,2,1,1,4,2,0,1,0,2,1,2,3,0,2,1,1,0,1,5,3,2,3,5,6,2,2,2,5,1,3,4,4,2,3,2,5,7,9,5,2,2,4,3,7,5,3,5,6,5,6,4,7,2,7,4,8,5,5,5,4,5,1,5,7,3,2,2,3,8,11,4,3,6,6,3,2,1,8,4,10,5,8,7,6,6,6,3,7,6,4,5,5,5,8,5,3,4,10,11,12,6,11,4,15,6,5,0,6,5,9,4,8,7,5,3,4,4,3,10,4,7,5,4,4,4,4,5,2,7,8,3,2,3,4,6,1,6,5,9,4,5,4,6,1,4,1,3,2,1,0,3,3,4,3,2,3,4,5,2,4,2,3,3,3,2,1,1,2,2,3,1,3,0,3,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,
10309,高雄市鼓山區,綠川里,679,1719,905,814,10,4,8,11,9,9,7,5,8,5,3,3,3,3,7,5,4,4,4,3,6,2,2,4,1,0,10,3,7,8,7,6,14,6,14,10,5,6,11,11,7,6,14,8,6,10,14,9,9,10,14,12,12,13,8,9,8,12,20,12,15,14,12,12,18,17,19,11,18,8,14,14,12,11,11,16,16,14,19,11,19,7,10,14,14,12,14,21,16,16,9,6,13,10,18,10,15,12,12,11,16,14,13,11,15,10,21,17,20,12,18,7,13,12,13,17,14,15,23,16,12,12,13,22,10,15,15,12,14,9,9,7,7,7,6,7,4,9,9,4,9,8,7,13,5,8,3,4,4,6,5,10,2,6,5,8,4,5,7,8,6,7,8,8,5,3,3,6,6,5,4,0,2,7,1,3,2,3,3,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,
10309,高雄市鼓山區,維生里,560,1464,738,726,5,1,3,3,7,3,2,2,4,3,5,7,4,1,4,3,3,2,3,3,4,2,1,3,7,4,6,2,6,4,3,12,5,11,6,10,12,5,5,11,10,4,6,8,9,12,12,9,10,13,12,8,11,12,4,9,12,9,13,9,6,12,14,7,15,7,11,6,7,11,19,5,8,11,13,21,8,11,15,11,13,14,10,15,8,18,11,6,8,5,12,15,14,11,14,14,11,13,12,12,20,12,7,16,15,14,12,8,12,15,14,7,14,12,13,10,16,12,16,15,9,12,13,12,17,13,9,11,12,10,10,11,8,10,8,10,6,5,9,6,9,6,7,8,3,3,4,7,8,9,4,4,5,9,2,5,4,2,5,9,3,5,5,3,2,8,3,4,2,3,0,1,2,3,0,0,1,1,0,0,2,0,0,1,2,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,
10309,高雄市鼓山區,自強里,342,826,420,406,3,3,2,1,1,4,0,1,3,5,1,0,1,0,0,1,2,2,0,1,2,0,1,2,2,3,2,1,4,2,0,2,2,1,2,4,3,2,3,7,3,1,4,7,3,5,3,5,4,4,4,2,4,0,5,5,3,3,6,0,0,9,6,4,4,2,1,3,4,4,4,4,7,7,9,3,6,5,4,5,7,5,7,4,5,8,7,4,2,5,17,9,9,5,6,8,4,6,5,4,8,2,5,8,5,4,8,6,7,8,12,9,8,6,5,10,6,3,6,5,7,3,6,5,5,10,13,12,12,3,7,15,3,10,9,13,3,4,2,6,3,6,5,3,3,10,3,6,3,3,2,7,0,7,3,2,1,2,5,6,6,3,2,3,4,4,8,1,7,4,8,1,10,6,3,3,3,2,2,1,6,1,3,0,3,1,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,
10309,高雄市鼓山區,興宗里,640,1479,782,697,2,3,8,5,3,4,3,2,1,2,3,2,2,2,4,0,4,2,1,1,5,7,1,2,5,7,3,13,4,6,8,4,7,4,3,8,6,6,9,5,13,3,7,2,11,5,6,3,14,8,16,15,11,14,13,10,9,5,7,7,14,11,9,6,12,11,11,14,9,10,12,5,15,6,11,11,9,13,11,8,6,10,8,16,8,8,15,9,9,14,15,8,20,15,9,12,11,15,11,9,22,18,18,8,20,10,16,13,14,9,12,13,14,13,17,20,15,20,21,7,14,18,15,13,16,10,13,6,12,4,9,10,12,6,7,6,7,8,4,9,5,6,6,8,6,4,9,9,5,5,1,9,6,11,5,5,6,17,4,2,3,8,4,5,4,4,4,3,6,4,3,3,2,0,4,1,1,2,0,0,0,2,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10309,高雄市鼓山區,華豐里,1850,4464,2149,2315,14,14,15,12,24,12,16,6,22,13,23,21,15,21,10,8,10,11,13,8,9,9,8,7,7,6,18,17,27,18,37,21,25,31,35,37,31,35,41,36,37,30,28,24,29,33,22,30,35,39,29,27,41,39,26,37,40,29,24,40,40,36,35,40,32,44,32,37,39,31,31,34,28,22,36,36,33,29,22,31,36,24,36,34,35,36,27,41,31,35,42,41,31,47,44,38,35,63,42,38,57,54,34,49,32,44,43,42,37,44,35,41,31,47,31,41,34,45,36,47,28,36,23,29,34,41,32,37,26,26,24,24,21,20,19,9,12,16,12,12,15,19,6,14,8,16,6,18,5,20,12,12,7,14,5,12,6,10,7,9,6,11,12,6,6,2,6,8,8,4,9,9,7,6,7,2,3,3,5,2,0,2,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,
10309,高雄市鼓山區,裕興里,1497,3620,1804,1816,5,13,15,10,27,13,17,10,13,20,16,12,16,13,5,6,10,9,10,7,3,5,6,7,12,1,9,9,15,16,20,12,23,22,23,21,26,25,21,24,30,16,25,31,18,29,26,27,19,36,32,27,32,22,34,18,28,19,32,21,27,31,38,36,32,34,43,27,38,30,41,30,39,33,35,25,34,19,31,30,23,22,21,28,24,27,24,12,30,22,27,25,23,27,25,26,30,26,39,32,22,34,27,50,27,34,27,37,33,28,30,26,25,44,37,27,28,38,28,37,25,38,32,38,21,25,25,34,15,28,17,33,10,22,15,21,7,11,14,16,10,11,18,11,7,10,10,12,8,7,4,15,10,7,3,8,4,12,7,13,4,8,8,5,9,5,8,5,9,3,7,7,4,2,5,2,4,1,1,3,1,1,1,0,1,0,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,
10309,高雄市鼓山區,裕豐里,1186,2874,1421,1453,6,3,5,10,7,12,9,4,9,8,7,9,9,6,6,4,2,3,5,0,5,5,3,3,8,4,10,9,9,19,14,7,16,14,20,12,30,12,17,16,18,13,36,19,21,25,22,29,31,32,19,19,34,34,18,26,24,17,26,27,31,25,23,24,28,21,22,14,21,20,18,14,12,15,16,13,19,11,24,17,17,15,18,21,19,11,25,18,15,21,18,17,22,22,18,30,20,19,22,23,30,30,28,43,23,28,25,32,31,33,26,24,26,42,21,22,25,38,29,32,33,36,32,23,18,21,24,20,14,18,17,12,16,14,12,20,6,11,5,14,10,14,5,10,5,12,5,7,5,13,3,12,1,16,8,9,5,7,4,5,5,9,4,3,6,10,11,5,10,8,5,9,7,2,8,3,2,6,5,0,5,1,1,2,2,2,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,
10309,高雄市鼓山區,雄峰里,991,2295,1115,1180,4,2,15,6,4,7,6,7,7,5,6,10,7,9,7,6,9,9,8,4,6,8,8,3,6,3,5,10,9,5,12,7,9,12,13,12,9,11,17,17,14,7,14,18,19,10,16,16,14,16,11,19,19,23,12,10,10,23,22,18,18,18,26,23,21,19,20,18,20,16,21,15,14,13,10,25,19,15,13,8,17,20,12,17,14,16,12,12,17,16,11,21,17,15,16,15,18,17,18,14,24,19,12,26,13,15,23,23,20,24,18,20,21,26,18,18,23,22,17,32,22,29,23,25,12,28,21,32,13,24,22,16,6,11,14,7,6,8,7,12,13,9,5,10,5,9,5,11,6,11,1,10,4,6,4,10,5,5,5,4,2,2,8,4,8,4,9,2,9,4,9,2,7,6,6,0,4,1,5,1,4,3,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市鼓山區,麗興里,448,1109,583,526,0,0,3,2,3,2,3,4,9,1,0,0,2,0,7,7,4,3,3,3,6,1,4,1,2,7,1,1,9,6,0,4,5,3,5,5,5,5,6,10,9,9,11,11,6,5,5,6,2,4,8,5,8,5,12,9,3,5,7,4,8,3,8,6,11,12,15,7,8,6,15,10,11,9,7,10,10,9,7,9,12,7,8,7,8,7,8,6,9,6,10,4,8,7,7,9,9,9,10,7,11,9,6,4,16,9,6,7,14,6,6,7,11,11,10,7,7,13,8,17,10,13,8,13,11,8,11,11,14,11,8,10,10,7,11,9,4,7,2,5,6,3,6,6,5,3,3,5,5,6,0,4,2,4,4,6,4,1,4,3,2,2,2,3,0,4,2,3,1,1,1,1,1,0,2,5,3,2,1,1,1,0,1,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,
10309,高雄市鼓山區,鼓岩里,587,1452,738,714,5,4,3,0,3,3,2,2,5,1,1,3,2,3,6,2,3,3,9,6,2,4,5,5,5,2,6,5,3,3,7,5,10,4,5,5,10,6,7,10,11,9,11,10,12,4,4,6,10,1,6,9,10,5,7,8,11,7,12,7,8,8,9,9,9,14,16,11,16,10,5,12,13,9,7,8,10,10,13,5,9,2,10,12,6,7,17,8,12,8,14,8,12,13,12,4,16,9,14,15,11,6,12,11,11,15,18,11,12,10,10,15,15,16,13,14,17,18,8,17,22,17,14,11,14,15,13,14,12,17,9,10,11,15,7,8,4,12,4,4,4,14,6,11,8,6,5,5,6,11,8,15,3,8,5,7,1,10,7,6,2,6,3,6,5,4,4,6,2,3,2,4,2,2,2,1,1,6,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
